region,date,confirm
Podlaskie,2021-08-08,0
Podlaskie,2021-08-09,0
Podlaskie,2021-08-10,0
Podlaskie,2021-08-11,0
Podlaskie,2021-08-12,1
Podlaskie,2021-08-13,1
Podlaskie,2021-08-14,1
Podlaskie,2021-08-15,0
Podlaskie,2021-08-16,0
Podlaskie,2021-08-17,0
Podlaskie,2021-08-18,0
Podlaskie,2021-08-19,0
Podlaskie,2021-08-20,0
Podlaskie,2021-08-21,0
Podlaskie,2021-08-22,0
Podlaskie,2021-08-23,0
Podlaskie,2021-08-24,0
Podlaskie,2021-08-25,0
Podlaskie,2021-08-26,1
Podlaskie,2021-08-27,0
Podlaskie,2021-08-28,0
Podlaskie,2021-08-29,0
Podlaskie,2021-08-30,0
Podlaskie,2021-08-31,0
Podlaskie,2021-09-01,0
Podlaskie,2021-09-02,0
Podlaskie,2021-09-03,0
Podlaskie,2021-09-04,0
Podlaskie,2021-09-05,0
Podlaskie,2021-09-06,0
Podlaskie,2021-09-07,0
Podlaskie,2021-09-08,2
Podlaskie,2021-09-09,0
Podlaskie,2021-09-10,0
Podlaskie,2021-09-11,0
Podlaskie,2021-09-12,0
Podlaskie,2021-09-13,0
Poland,2021-06-21,5
Poland,2021-06-22,1
Poland,2021-06-23,29
Poland,2021-06-24,35
Poland,2021-06-25,24
Poland,2021-06-26,36
Poland,2021-06-27,21
Poland,2021-06-28,5
Poland,2021-06-29,0
Poland,2021-06-30,26
Poland,2021-07-01,16
Poland,2021-07-02,23
Poland,2021-07-03,21
Poland,2021-07-04,18
Poland,2021-07-05,1
Poland,2021-07-06,1
Poland,2021-07-07,10
Poland,2021-07-08,17
Poland,2021-07-09,19
Poland,2021-07-10,17
Poland,2021-07-11,7
Poland,2021-07-12,1
Poland,2021-07-13,0
Poland,2021-07-14,13
Poland,2021-07-15,6
Poland,2021-07-16,12
Poland,2021-07-17,14
Poland,2021-07-18,7
Poland,2021-07-19,3
Poland,2021-07-20,0
Poland,2021-07-21,4
Poland,2021-07-22,3
Poland,2021-07-23,9
Poland,2021-07-24,4
Poland,2021-07-25,6
Poland,2021-07-26,1
Poland,2021-07-27,0
Poland,2021-07-28,7
Poland,2021-07-29,3
Poland,2021-07-30,5
Poland,2021-07-31,2
Poland,2021-08-01,2
Poland,2021-08-02,0
Poland,2021-08-03,0
Poland,2021-08-04,4
Poland,2021-08-05,4
Poland,2021-08-06,6
Poland,2021-08-07,6
Poland,2021-08-08,4
Poland,2021-08-09,0
Poland,2021-08-10,0
Poland,2021-08-11,0
Poland,2021-08-12,4
Poland,2021-08-13,2
Poland,2021-08-14,6
Poland,2021-08-15,2
Poland,2021-08-16,0
Poland,2021-08-17,0
Poland,2021-08-18,7
Poland,2021-08-19,1
Poland,2021-08-20,4
Poland,2021-08-21,4
Poland,2021-08-22,1
Poland,2021-08-23,0
Poland,2021-08-24,0
Poland,2021-08-25,8
Poland,2021-08-26,5
Poland,2021-08-27,3
Poland,2021-08-28,3
Poland,2021-08-29,5
Poland,2021-08-30,0
Poland,2021-08-31,0
Poland,2021-09-01,5
Poland,2021-09-02,13
Poland,2021-09-03,7
Poland,2021-09-04,5
Poland,2021-09-05,7
Poland,2021-09-06,0
Poland,2021-09-07,0
Poland,2021-09-08,13
Poland,2021-09-09,11
Poland,2021-09-10,6
Poland,2021-09-11,8
Poland,2021-09-12,8
Poland,2021-09-13,0
Pomorskie,2021-06-21,0
Pomorskie,2021-06-22,0
Pomorskie,2021-06-23,1
Pomorskie,2021-06-24,0
Pomorskie,2021-06-25,2
Pomorskie,2021-06-26,1
Pomorskie,2021-06-27,1
Pomorskie,2021-06-28,0
Pomorskie,2021-06-29,0
Pomorskie,2021-06-30,5
Pomorskie,2021-07-01,1
Pomorskie,2021-07-02,1
Pomorskie,2021-07-03,1
Pomorskie,2021-07-04,1
Pomorskie,2021-07-05,0
Pomorskie,2021-07-06,0
Pomorskie,2021-07-07,0
Pomorskie,2021-07-08,0
Pomorskie,2021-07-09,0
Pomorskie,2021-07-10,3
Pomorskie,2021-07-11,1
Pomorskie,2021-07-12,0
Pomorskie,2021-07-13,0
Pomorskie,2021-07-14,0
Pomorskie,2021-07-15,0
Pomorskie,2021-07-16,0
Pomorskie,2021-07-17,1
Pomorskie,2021-07-18,2
Pomorskie,2021-07-19,0
Pomorskie,2021-07-20,0
Pomorskie,2021-07-21,0
Pomorskie,2021-07-22,1
Pomorskie,2021-07-23,0
Pomorskie,2021-07-24,0
Pomorskie,2021-07-25,0
Pomorskie,2021-07-26,0
Pomorskie,2021-07-27,0
Pomorskie,2021-07-28,1
Pomorskie,2021-07-29,0
Pomorskie,2021-07-30,2
Pomorskie,2021-07-31,0
Pomorskie,2021-08-01,0
Pomorskie,2021-08-02,0
Pomorskie,2021-08-03,0
Pomorskie,2021-08-04,0
Pomorskie,2021-08-05,0
Pomorskie,2021-08-06,0
Pomorskie,2021-08-07,0
Pomorskie,2021-08-08,0
Pomorskie,2021-08-09,0
Pomorskie,2021-08-10,0
Pomorskie,2021-08-11,0
Pomorskie,2021-08-12,0
Pomorskie,2021-08-13,0
Pomorskie,2021-08-14,0
Pomorskie,2021-08-15,1
Pomorskie,2021-08-16,0
Pomorskie,2021-08-17,0
Pomorskie,2021-08-18,1
Pomorskie,2021-08-19,0
Pomorskie,2021-08-20,0
Pomorskie,2021-08-21,0
Pomorskie,2021-08-22,0
Pomorskie,2021-08-23,0
Pomorskie,2021-08-24,0
Pomorskie,2021-08-25,0
Pomorskie,2021-08-26,0
Pomorskie,2021-08-27,0
Pomorskie,2021-08-28,0
Pomorskie,2021-08-29,0
Pomorskie,2021-08-30,0
Pomorskie,2021-08-31,0
Pomorskie,2021-09-01,0
Pomorskie,2021-09-02,5
Pomorskie,2021-09-03,0
Pomorskie,2021-09-04,0
Pomorskie,2021-09-05,0
Pomorskie,2021-09-06,0
Pomorskie,2021-09-07,0
Pomorskie,2021-09-08,0
Pomorskie,2021-09-09,1
Pomorskie,2021-09-10,0
Pomorskie,2021-09-11,0
Pomorskie,2021-09-12,0
Pomorskie,2021-09-13,0
Rhineland-Palatinate,2021-06-21,0
Rhineland-Palatinate,2021-06-22,2
Rhineland-Palatinate,2021-06-23,3
Rhineland-Palatinate,2021-06-24,0
Rhineland-Palatinate,2021-06-25,0
Rhineland-Palatinate,2021-06-26,7
Rhineland-Palatinate,2021-06-27,1
Rhineland-Palatinate,2021-06-28,0
Rhineland-Palatinate,2021-06-29,7
Rhineland-Palatinate,2021-06-30,0
Rhineland-Palatinate,2021-07-01,1
Rhineland-Palatinate,2021-07-02,2
Rhineland-Palatinate,2021-07-03,1
Rhineland-Palatinate,2021-07-04,0
Rhineland-Palatinate,2021-07-05,0
Rhineland-Palatinate,2021-07-06,1
Rhineland-Palatinate,2021-07-07,0
Rhineland-Palatinate,2021-07-08,0
Rhineland-Palatinate,2021-07-09,0
Rhineland-Palatinate,2021-07-10,0
Rhineland-Palatinate,2021-07-11,0
Rhineland-Palatinate,2021-07-12,0
Rhineland-Palatinate,2021-07-13,0
Rhineland-Palatinate,2021-07-14,0
Rhineland-Palatinate,2021-07-15,1
Rhineland-Palatinate,2021-07-16,0
Rhineland-Palatinate,2021-07-17,0
Rhineland-Palatinate,2021-07-18,0
Rhineland-Palatinate,2021-07-19,0
Rhineland-Palatinate,2021-07-20,0
Rhineland-Palatinate,2021-07-21,0
Rhineland-Palatinate,2021-07-22,2
Rhineland-Palatinate,2021-07-23,0
Rhineland-Palatinate,2021-07-24,7
Rhineland-Palatinate,2021-07-25,0
Rhineland-Palatinate,2021-07-26,0
Rhineland-Palatinate,2021-07-27,0
Rhineland-Palatinate,2021-07-28,0
Rhineland-Palatinate,2021-07-29,2
Rhineland-Palatinate,2021-07-30,0
Rhineland-Palatinate,2021-07-31,0
Rhineland-Palatinate,2021-08-01,0
Rhineland-Palatinate,2021-08-02,0
Rhineland-Palatinate,2021-08-03,0
Rhineland-Palatinate,2021-08-04,0
Rhineland-Palatinate,2021-08-05,1
Rhineland-Palatinate,2021-08-06,1
Rhineland-Palatinate,2021-08-07,3
Rhineland-Palatinate,2021-08-08,0
Rhineland-Palatinate,2021-08-09,0
Rhineland-Palatinate,2021-08-10,1
Rhineland-Palatinate,2021-08-11,1
Rhineland-Palatinate,2021-08-12,1
Rhineland-Palatinate,2021-08-13,0
Rhineland-Palatinate,2021-08-14,2
Rhineland-Palatinate,2021-08-15,0
Rhineland-Palatinate,2021-08-16,0
Rhineland-Palatinate,2021-08-17,0
Rhineland-Palatinate,2021-08-18,2
Rhineland-Palatinate,2021-08-19,0
Rhineland-Palatinate,2021-08-20,1
Rhineland-Palatinate,2021-08-21,0
Rhineland-Palatinate,2021-08-22,0
Rhineland-Palatinate,2021-08-23,0
Rhineland-Palatinate,2021-08-24,0
Rhineland-Palatinate,2021-08-25,2
Rhineland-Palatinate,2021-08-26,1
Rhineland-Palatinate,2021-08-27,0
Rhineland-Palatinate,2021-08-28,0
Rhineland-Palatinate,2021-08-29,1
Rhineland-Palatinate,2021-08-30,0
Rhineland-Palatinate,2021-08-31,2
Rhineland-Palatinate,2021-09-01,3
Rhineland-Palatinate,2021-09-02,5
Rhineland-Palatinate,2021-09-03,0
Rhineland-Palatinate,2021-09-04,0
Rhineland-Palatinate,2021-09-05,1
Rhineland-Palatinate,2021-09-06,1
Rhineland-Palatinate,2021-09-07,4
Rhineland-Palatinate,2021-09-08,1
Rhineland-Palatinate,2021-09-09,2
Rhineland-Palatinate,2021-09-10,5
Rhineland-Palatinate,2021-09-11,0
Rhineland-Palatinate,2021-09-12,2
Saarland,2021-06-21,0
Saarland,2021-06-22,0
Saarland,2021-06-23,0
Saarland,2021-06-24,0
Saarland,2021-06-25,0
Saarland,2021-06-26,0
Saarland,2021-06-27,0
Saarland,2021-06-28,0
Saarland,2021-06-29,0
Saarland,2021-06-30,0
Saarland,2021-07-01,1
Saarland,2021-07-02,4
Saarland,2021-07-03,2
Saarland,2021-07-04,0
Saarland,2021-07-05,0
Saarland,2021-07-06,1
Saarland,2021-07-07,0
Saarland,2021-07-08,0
Saarland,2021-07-09,1
Saarland,2021-07-10,0
Saarland,2021-07-11,0
Saarland,2021-07-12,0
Saarland,2021-07-13,0
Saarland,2021-07-14,2
Saarland,2021-07-15,0
Saarland,2021-07-16,0
Saarland,2021-07-17,0
Saarland,2021-07-18,0
Saarland,2021-07-19,0
Saarland,2021-07-20,0
Saarland,2021-07-21,0
Saarland,2021-07-22,0
Saarland,2021-07-23,0
Saarland,2021-07-24,0
Saarland,2021-07-25,0
Saarland,2021-07-26,0
Saarland,2021-07-27,0
Saarland,2021-07-28,0
Saarland,2021-07-29,0
Saarland,2021-07-30,0
Saarland,2021-07-31,0
Saarland,2021-08-01,0
Saarland,2021-08-02,0
Saarland,2021-08-03,0
Saarland,2021-08-04,1
Saarland,2021-08-05,0
Saarland,2021-08-06,0
Saarland,2021-08-07,0
Saarland,2021-08-08,0
Saarland,2021-08-09,0
Saarland,2021-08-10,0
Saarland,2021-08-11,0
Saarland,2021-08-12,0
Saarland,2021-08-13,0
Saarland,2021-08-14,0
Saarland,2021-08-15,0
Saarland,2021-08-16,0
Saarland,2021-08-17,0
Saarland,2021-08-18,0
Saarland,2021-08-19,0
Saarland,2021-08-20,0
Saarland,2021-08-21,0
Saarland,2021-08-22,0
Saarland,2021-08-23,0
Saarland,2021-08-24,0
Saarland,2021-08-25,1
Saarland,2021-08-26,0
Saarland,2021-08-27,0
Saarland,2021-08-28,0
Saarland,2021-08-29,0
Saarland,2021-08-30,0
Saarland,2021-08-31,2
Saarland,2021-09-01,1
Saarland,2021-09-02,1
Saarland,2021-09-03,0
Saarland,2021-09-04,0
Saarland,2021-09-05,0
Saarland,2021-09-06,0
Saarland,2021-09-07,0
Saarland,2021-09-08,2
Saarland,2021-09-09,1
Saarland,2021-09-10,0
Saarland,2021-09-11,2
Saarland,2021-09-12,0
Saxony,2021-06-21,1
Saxony,2021-06-22,5
Saxony,2021-06-23,16
Saxony,2021-06-24,9
Saxony,2021-06-25,14
Saxony,2021-06-26,4
Saxony,2021-06-27,1
Saxony,2021-06-28,0
Saxony,2021-06-29,2
Saxony,2021-06-30,6
Saxony,2021-07-01,5
Saxony,2021-07-02,3
Saxony,2021-07-03,2
Saxony,2021-07-04,1
Saxony,2021-07-05,0
Saxony,2021-07-06,2
Saxony,2021-07-07,3
Saxony,2021-07-08,6
Saxony,2021-07-09,4
Saxony,2021-07-10,1
Saxony,2021-07-11,0
Saxony,2021-07-12,0
Saxony,2021-07-13,1
Saxony,2021-07-14,3
Saxony,2021-07-15,3
Saxony,2021-07-16,1
Saxony,2021-07-17,4
Saxony,2021-07-18,1
Saxony,2021-07-19,0
Saxony,2021-07-20,4
Saxony,2021-07-21,1
Saxony,2021-07-22,5
Saxony,2021-07-23,2
Saxony,2021-07-24,0
Saxony,2021-07-25,0
Saxony,2021-07-26,0
Saxony,2021-07-27,0
Saxony,2021-07-28,2
Saxony,2021-07-29,2
Saxony,2021-07-30,1
Saxony,2021-07-31,2
Saxony,2021-08-01,0
Saxony,2021-08-02,0
Saxony,2021-08-03,0
Saxony,2021-08-04,2
Saxony,2021-08-05,1
Saxony,2021-08-06,1
Saxony,2021-08-07,0
Saxony,2021-08-08,1
Saxony,2021-08-09,0
Saxony,2021-08-10,0
Saxony,2021-08-11,0
Saxony,2021-08-12,2
Saxony,2021-08-13,3
Saxony,2021-08-14,3
Saxony,2021-08-15,0
Saxony,2021-08-16,0
Saxony,2021-08-17,2
Saxony,2021-08-18,0
Saxony,2021-08-19,3
Saxony,2021-08-20,2
Saxony,2021-08-21,2
Saxony,2021-08-22,1
Saxony,2021-08-23,0
Saxony,2021-08-24,0
Saxony,2021-08-25,1
Saxony,2021-08-26,1
Saxony,2021-08-27,1
Saxony,2021-08-28,4
Saxony,2021-08-29,0
Saxony,2021-08-30,0
Saxony,2021-08-31,1
Saxony,2021-09-01,1
Saxony,2021-09-02,0
Saxony,2021-09-03,0
Saxony,2021-09-04,3
Saxony,2021-09-05,3
Saxony,2021-09-06,0
Saxony,2021-09-07,2
Saxony,2021-09-08,0
Saxony,2021-09-09,2
Saxony,2021-09-10,5
Saxony,2021-09-11,2
Saxony,2021-09-12,1
Saxony-Anhalt,2021-06-21,0
Saxony-Anhalt,2021-06-22,0
Saxony-Anhalt,2021-06-23,3
Saxony-Anhalt,2021-06-24,1
Saxony-Anhalt,2021-06-25,5
Saxony-Anhalt,2021-06-26,2
Saxony-Anhalt,2021-06-27,0
Saxony-Anhalt,2021-06-28,0
Saxony-Anhalt,2021-06-29,1
Saxony-Anhalt,2021-06-30,0
Saxony-Anhalt,2021-07-01,2
Saxony-Anhalt,2021-07-02,0
Saxony-Anhalt,2021-07-03,0
Saxony-Anhalt,2021-07-04,0
Saxony-Anhalt,2021-07-05,0
Saxony-Anhalt,2021-07-06,0
Saxony-Anhalt,2021-07-07,1
Saxony-Anhalt,2021-07-08,0
Saxony-Anhalt,2021-07-09,0
Saxony-Anhalt,2021-07-10,2
Saxony-Anhalt,2021-07-11,0
Saxony-Anhalt,2021-07-12,0
Saxony-Anhalt,2021-07-13,0
Saxony-Anhalt,2021-07-14,3
Saxony-Anhalt,2021-07-15,0
Saxony-Anhalt,2021-07-16,1
Saxony-Anhalt,2021-07-17,0
Saxony-Anhalt,2021-07-18,0
Saxony-Anhalt,2021-07-19,0
Saxony-Anhalt,2021-07-20,2
Saxony-Anhalt,2021-07-21,0
Saxony-Anhalt,2021-07-22,11
Saxony-Anhalt,2021-07-23,0
Saxony-Anhalt,2021-07-24,1
Saxony-Anhalt,2021-07-25,0
Saxony-Anhalt,2021-07-26,0
Saxony-Anhalt,2021-07-27,0
Saxony-Anhalt,2021-07-28,1
Saxony-Anhalt,2021-07-29,2
Saxony-Anhalt,2021-07-30,3
Saxony-Anhalt,2021-07-31,0
Saxony-Anhalt,2021-08-01,0
Saxony-Anhalt,2021-08-02,0
Saxony-Anhalt,2021-08-03,0
Saxony-Anhalt,2021-08-04,0
Saxony-Anhalt,2021-08-05,0
Saxony-Anhalt,2021-08-06,0
Saxony-Anhalt,2021-08-07,14
Saxony-Anhalt,2021-08-08,0
Saxony-Anhalt,2021-08-09,0
Saxony-Anhalt,2021-08-10,0
Saxony-Anhalt,2021-08-11,0
Saxony-Anhalt,2021-08-12,1
Saxony-Anhalt,2021-08-13,1
Saxony-Anhalt,2021-08-14,0
Saxony-Anhalt,2021-08-15,0
Saxony-Anhalt,2021-08-16,0
Saxony-Anhalt,2021-08-17,1
Saxony-Anhalt,2021-08-18,0
Saxony-Anhalt,2021-08-19,0
Saxony-Anhalt,2021-08-20,1
Saxony-Anhalt,2021-08-21,0
Saxony-Anhalt,2021-08-22,0
Saxony-Anhalt,2021-08-23,0
Saxony-Anhalt,2021-08-24,0
Saxony-Anhalt,2021-08-25,0
Saxony-Anhalt,2021-08-26,1
Saxony-Anhalt,2021-08-27,2
Saxony-Anhalt,2021-08-28,1
Saxony-Anhalt,2021-08-29,0
Saxony-Anhalt,2021-08-30,0
Saxony-Anhalt,2021-08-31,16
Saxony-Anhalt,2021-09-01,1
Saxony-Anhalt,2021-09-02,0
Saxony-Anhalt,2021-09-03,0
Saxony-Anhalt,2021-09-04,0
Saxony-Anhalt,2021-09-05,0
Saxony-Anhalt,2021-09-06,0
Saxony-Anhalt,2021-09-07,0
Saxony-Anhalt,2021-09-08,1
Saxony-Anhalt,2021-09-09,0
Saxony-Anhalt,2021-09-10,0
Saxony-Anhalt,2021-09-11,0
Saxony-Anhalt,2021-09-12,1
Schleswig-Holstein,2021-06-21,0
Schleswig-Holstein,2021-06-22,0
Schleswig-Holstein,2021-06-23,0
Schleswig-Holstein,2021-06-24,0
Schleswig-Holstein,2021-06-25,1
Schleswig-Holstein,2021-06-26,0
Schleswig-Holstein,2021-06-27,0
Schleswig-Holstein,2021-06-28,0
Schleswig-Holstein,2021-06-29,1
Schleswig-Holstein,2021-06-30,0
Schleswig-Holstein,2021-07-01,0
Schleswig-Holstein,2021-07-02,2
Schleswig-Holstein,2021-07-03,0
Schleswig-Holstein,2021-07-04,0
Schleswig-Holstein,2021-07-05,0
Schleswig-Holstein,2021-07-06,0
Schleswig-Holstein,2021-07-07,0
Schleswig-Holstein,2021-07-08,0
Schleswig-Holstein,2021-07-09,0
Schleswig-Holstein,2021-07-10,3
Schleswig-Holstein,2021-07-11,0
Schleswig-Holstein,2021-07-12,0
Schleswig-Holstein,2021-07-13,1
Schleswig-Holstein,2021-07-14,0
Schleswig-Holstein,2021-07-15,0
Schleswig-Holstein,2021-07-16,1
Schleswig-Holstein,2021-07-17,0
Schleswig-Holstein,2021-07-18,0
Schleswig-Holstein,2021-07-19,0
Schleswig-Holstein,2021-07-20,0
Schleswig-Holstein,2021-07-21,0
Schleswig-Holstein,2021-07-22,0
Schleswig-Holstein,2021-07-23,0
Schleswig-Holstein,2021-07-24,1
Schleswig-Holstein,2021-07-25,0
Schleswig-Holstein,2021-07-26,0
Schleswig-Holstein,2021-07-27,2
Schleswig-Holstein,2021-07-28,3
Schleswig-Holstein,2021-07-29,0
Schleswig-Holstein,2021-07-30,2
Schleswig-Holstein,2021-07-31,2
Schleswig-Holstein,2021-08-01,0
Schleswig-Holstein,2021-08-02,0
Schleswig-Holstein,2021-08-03,1
Schleswig-Holstein,2021-08-04,0
Schleswig-Holstein,2021-08-05,0
Schleswig-Holstein,2021-08-06,0
Schleswig-Holstein,2021-08-07,0
Schleswig-Holstein,2021-08-08,0
Schleswig-Holstein,2021-08-09,1
Schleswig-Holstein,2021-08-10,0
Schleswig-Holstein,2021-08-11,0
Schleswig-Holstein,2021-08-12,1
Schleswig-Holstein,2021-08-13,0
Schleswig-Holstein,2021-08-14,0
Schleswig-Holstein,2021-08-15,0
Schleswig-Holstein,2021-08-16,0
Schleswig-Holstein,2021-08-17,0
Schleswig-Holstein,2021-08-18,0
Schleswig-Holstein,2021-08-19,0
Schleswig-Holstein,2021-08-20,0
Schleswig-Holstein,2021-08-21,1
Schleswig-Holstein,2021-08-22,1
Schleswig-Holstein,2021-08-23,0
Schleswig-Holstein,2021-08-24,1
Schleswig-Holstein,2021-08-25,0
Schleswig-Holstein,2021-08-26,1
Schleswig-Holstein,2021-08-27,1
Schleswig-Holstein,2021-08-28,5
Schleswig-Holstein,2021-08-29,0
Schleswig-Holstein,2021-08-30,1
Schleswig-Holstein,2021-08-31,0
Schleswig-Holstein,2021-09-01,1
Schleswig-Holstein,2021-09-02,1
Schleswig-Holstein,2021-09-03,1
Schleswig-Holstein,2021-09-04,1
Schleswig-Holstein,2021-09-05,0
Schleswig-Holstein,2021-09-06,1
Schleswig-Holstein,2021-09-07,5
Schleswig-Holstein,2021-09-08,0
Schleswig-Holstein,2021-09-09,1
Schleswig-Holstein,2021-09-10,1
Schleswig-Holstein,2021-09-11,2
Schleswig-Holstein,2021-09-12,0
Thuringia,2021-06-21,0
Thuringia,2021-06-22,4
Thuringia,2021-06-23,3
Thuringia,2021-06-24,2
Thuringia,2021-06-25,3
Thuringia,2021-06-26,3
Thuringia,2021-06-27,1
Thuringia,2021-06-28,0
Thuringia,2021-06-29,5
Thuringia,2021-06-30,1
Thuringia,2021-07-01,1
Thuringia,2021-07-02,3
Thuringia,2021-07-03,2
Thuringia,2021-07-04,0
Thuringia,2021-07-05,0
Thuringia,2021-07-06,1
Thuringia,2021-07-07,3
Thuringia,2021-07-08,1
Thuringia,2021-07-09,5
Thuringia,2021-07-10,3
Thuringia,2021-07-11,1
Thuringia,2021-07-12,0
Thuringia,2021-07-13,3
Thuringia,2021-07-14,0
Thuringia,2021-07-15,2
Thuringia,2021-07-16,1
Thuringia,2021-07-17,0
Thuringia,2021-07-18,0
Thuringia,2021-07-19,0
Thuringia,2021-07-20,2
Thuringia,2021-07-21,0
Thuringia,2021-07-22,0
Thuringia,2021-07-23,0
Thuringia,2021-07-24,1
Thuringia,2021-07-25,0
Thuringia,2021-07-26,0
Thuringia,2021-07-27,13
Thuringia,2021-07-28,3
Thuringia,2021-07-29,1
Thuringia,2021-07-30,1
Thuringia,2021-07-31,0
Thuringia,2021-08-01,0
Thuringia,2021-08-02,0
Thuringia,2021-08-03,1
Thuringia,2021-08-04,0
Thuringia,2021-08-05,0
Thuringia,2021-08-06,2
Thuringia,2021-08-07,0
Thuringia,2021-08-08,0
Thuringia,2021-08-09,0
Thuringia,2021-08-10,2
Thuringia,2021-08-11,1
Thuringia,2021-08-12,1
Thuringia,2021-08-13,1
Thuringia,2021-08-14,0
Thuringia,2021-08-15,1
Thuringia,2021-08-16,0
Thuringia,2021-08-17,0
Thuringia,2021-08-18,0
Thuringia,2021-08-19,1
Thuringia,2021-08-20,1
Thuringia,2021-08-21,0
Thuringia,2021-08-22,0
Thuringia,2021-08-23,0
Thuringia,2021-08-24,1
Thuringia,2021-08-25,1
Thuringia,2021-08-26,0
Thuringia,2021-08-27,1
Thuringia,2021-08-28,0
Thuringia,2021-08-29,0
Thuringia,2021-08-30,0
Thuringia,2021-08-31,0
Thuringia,2021-09-01,0
Thuringia,2021-09-02,0
Thuringia,2021-09-03,1
Thuringia,2021-09-04,1
Thuringia,2021-09-05,0
Thuringia,2021-09-06,0
Thuringia,2021-09-07,0
Thuringia,2021-09-08,0
Thuringia,2021-09-09,0
Thuringia,2021-09-10,0
Thuringia,2021-09-11,1
Thuringia,2021-09-12,0
Warmińsko-Mazurskie,2021-06-21,0
Warmińsko-Mazurskie,2021-06-22,0
Warmińsko-Mazurskie,2021-06-23,0
Warmińsko-Mazurskie,2021-06-24,1
Warmińsko-Mazurskie,2021-06-25,2
Warmińsko-Mazurskie,2021-06-26,0
Warmińsko-Mazurskie,2021-06-27,0
Warmińsko-Mazurskie,2021-06-28,0
Warmińsko-Mazurskie,2021-06-29,0
Warmińsko-Mazurskie,2021-06-30,1
Warmińsko-Mazurskie,2021-07-01,1
Warmińsko-Mazurskie,2021-07-02,2
Warmińsko-Mazurskie,2021-07-03,2
Warmińsko-Mazurskie,2021-07-04,0
Warmińsko-Mazurskie,2021-07-05,0
Warmińsko-Mazurskie,2021-07-06,0
Warmińsko-Mazurskie,2021-07-07,1
Warmińsko-Mazurskie,2021-07-08,0
Warmińsko-Mazurskie,2021-07-09,0
Warmińsko-Mazurskie,2021-07-10,0
Warmińsko-Mazurskie,2021-07-11,0
Warmińsko-Mazurskie,2021-07-12,0
Warmińsko-Mazurskie,2021-07-13,0
Warmińsko-Mazurskie,2021-07-14,0
Warmińsko-Mazurskie,2021-07-15,0
Warmińsko-Mazurskie,2021-07-16,0
Warmińsko-Mazurskie,2021-07-17,2
Warmińsko-Mazurskie,2021-07-18,0
Warmińsko-Mazurskie,2021-07-19,0
Warmińsko-Mazurskie,2021-07-20,0
Warmińsko-Mazurskie,2021-07-21,0
Warmińsko-Mazurskie,2021-07-22,0
Warmińsko-Mazurskie,2021-07-23,0
Warmińsko-Mazurskie,2021-07-24,0
Warmińsko-Mazurskie,2021-07-25,0
Warmińsko-Mazurskie,2021-07-26,0
Warmińsko-Mazurskie,2021-07-27,0
Warmińsko-Mazurskie,2021-07-28,0
Warmińsko-Mazurskie,2021-07-29,0
Warmińsko-Mazurskie,2021-07-30,0
Warmińsko-Mazurskie,2021-07-31,0
Warmińsko-Mazurskie,2021-08-01,1
Warmińsko-Mazurskie,2021-08-02,0
Warmińsko-Mazurskie,2021-08-03,0
Warmińsko-Mazurskie,2021-08-04,0
Warmińsko-Mazurskie,2021-08-05,1
Warmińsko-Mazurskie,2021-08-06,1
Warmińsko-Mazurskie,2021-08-07,0
Warmińsko-Mazurskie,2021-08-08,0
Warmińsko-Mazurskie,2021-08-09,0
Warmińsko-Mazurskie,2021-08-10,0
Warmińsko-Mazurskie,2021-08-11,0
Warmińsko-Mazurskie,2021-08-12,0
Warmińsko-Mazurskie,2021-08-13,0
Warmińsko-Mazurskie,2021-08-14,0
Warmińsko-Mazurskie,2021-08-15,0
Warmińsko-Mazurskie,2021-08-16,0
Warmińsko-Mazurskie,2021-08-17,0
Warmińsko-Mazurskie,2021-08-18,0
Warmińsko-Mazurskie,2021-08-19,0
Warmińsko-Mazurskie,2021-08-20,0
Warmińsko-Mazurskie,2021-08-21,0
Warmińsko-Mazurskie,2021-08-22,0
Warmińsko-Mazurskie,2021-08-23,0
Warmińsko-Mazurskie,2021-08-24,0
Warmińsko-Mazurskie,2021-08-25,3
Warmińsko-Mazurskie,2021-08-26,1
Warmińsko-Mazurskie,2021-08-27,0
Warmińsko-Mazurskie,2021-08-28,0
Warmińsko-Mazurskie,2021-08-29,0
Warmińsko-Mazurskie,2021-08-30,0
Warmińsko-Mazurskie,2021-08-31,0
Warmińsko-Mazurskie,2021-09-01,0
Warmińsko-Mazurskie,2021-09-02,1
Warmińsko-Mazurskie,2021-09-03,0
Warmińsko-Mazurskie,2021-09-04,1
Warmińsko-Mazurskie,2021-09-05,0
Warmińsko-Mazurskie,2021-09-06,0
Warmińsko-Mazurskie,2021-09-07,0
Warmińsko-Mazurskie,2021-09-08,0
Warmińsko-Mazurskie,2021-09-09,0
Warmińsko-Mazurskie,2021-09-10,0
Warmińsko-Mazurskie,2021-09-11,0
Warmińsko-Mazurskie,2021-09-12,0
Warmińsko-Mazurskie,2021-09-13,0
Wielkopolskie,2021-06-21,1
Wielkopolskie,2021-06-22,0
Wielkopolskie,2021-06-23,0
Wielkopolskie,2021-06-24,4
Wielkopolskie,2021-06-25,3
Wielkopolskie,2021-06-26,1
Wielkopolskie,2021-06-27,0
Wielkopolskie,2021-06-28,0
Wielkopolskie,2021-06-29,0
Wielkopolskie,2021-06-30,0
Wielkopolskie,2021-07-01,0
Wielkopolskie,2021-07-02,2
Wielkopolskie,2021-07-03,1
