forecaster_id,location,target_end_date,submission_date,target_type,sample,value
375244,PL,2021-01-30,2021-01-11,death,340,1.28389424507183
375244,PL,2021-01-30,2021-01-11,death,341,1.28421501734595
375244,PL,2021-01-30,2021-01-11,death,342,1.28428669046057
375244,PL,2021-01-30,2021-01-11,death,343,1.28541449335367
375244,PL,2021-01-30,2021-01-11,death,344,1.28603644138533
375244,PL,2021-01-30,2021-01-11,death,345,1.28632359068907
375244,PL,2021-01-30,2021-01-11,death,346,1.28656083134588
375244,PL,2021-01-30,2021-01-11,death,347,1.28696271880894
375244,PL,2021-01-30,2021-01-11,death,348,1.28767821561819
375244,PL,2021-01-30,2021-01-11,death,349,1.29022301330194
375244,PL,2021-01-30,2021-01-11,death,350,1.29073027457407
375244,PL,2021-01-30,2021-01-11,death,351,1.29238075771089
375244,PL,2021-01-30,2021-01-11,death,352,1.29305732849603
375244,PL,2021-01-30,2021-01-11,death,353,1.29309609800537
375244,PL,2021-01-30,2021-01-11,death,354,1.29545480271539
375244,PL,2021-01-30,2021-01-11,death,355,1.2960778766645
375244,PL,2021-01-30,2021-01-11,death,356,1.2974351579695
375244,PL,2021-01-30,2021-01-11,death,357,1.29756233030985
375244,PL,2021-01-30,2021-01-11,death,358,1.29767099168405
375244,PL,2021-01-30,2021-01-11,death,359,1.2979629129191
375244,PL,2021-01-30,2021-01-11,death,360,1.29859855548779
375244,PL,2021-01-30,2021-01-11,death,361,1.30033922841435
375244,PL,2021-01-30,2021-01-11,death,362,1.30085968114818
375244,PL,2021-01-30,2021-01-11,death,363,1.30187880202917
375244,PL,2021-01-30,2021-01-11,death,364,1.30228393725952
375244,PL,2021-01-30,2021-01-11,death,365,1.30374970146916
375244,PL,2021-01-30,2021-01-11,death,366,1.30386451554079
375244,PL,2021-01-30,2021-01-11,death,367,1.30472483247935
375244,PL,2021-01-30,2021-01-11,death,368,1.30582702295674
375244,PL,2021-01-30,2021-01-11,death,369,1.30660850419626
375244,PL,2021-01-30,2021-01-11,death,370,1.30753263699035
375244,PL,2021-01-30,2021-01-11,death,371,1.30762753723701
375244,PL,2021-01-30,2021-01-11,death,372,1.3086197699638
375244,PL,2021-01-30,2021-01-11,death,373,1.30919325965229
375244,PL,2021-01-30,2021-01-11,death,374,1.30923690870111
375244,PL,2021-01-30,2021-01-11,death,375,1.3098660852737
375244,PL,2021-01-30,2021-01-11,death,376,1.31026700702821
375244,PL,2021-01-30,2021-01-11,death,377,1.31265337657906
375244,PL,2021-01-30,2021-01-11,death,378,1.31323458743721
375244,PL,2021-01-30,2021-01-11,death,379,1.31327471250779
375244,PL,2021-01-30,2021-01-11,death,380,1.31491565408981
375244,PL,2021-01-30,2021-01-11,death,381,1.3149410001499
375244,PL,2021-01-30,2021-01-11,death,382,1.31543484060713
375244,PL,2021-01-30,2021-01-11,death,383,1.31854075428741
375244,PL,2021-01-30,2021-01-11,death,384,1.32076043520497
375244,PL,2021-01-30,2021-01-11,death,385,1.32109853098015
375244,PL,2021-01-30,2021-01-11,death,386,1.32239580743084
375244,PL,2021-01-30,2021-01-11,death,387,1.32281998752869
375244,PL,2021-01-30,2021-01-11,death,388,1.32289281908536
375244,PL,2021-01-30,2021-01-11,death,389,1.32483529537683
375244,PL,2021-01-30,2021-01-11,death,390,1.32672227673416
375244,PL,2021-01-30,2021-01-11,death,391,1.32673166920861
375244,PL,2021-01-30,2021-01-11,death,392,1.32730149557984
375244,PL,2021-01-30,2021-01-11,death,393,1.32733344335188
375244,PL,2021-01-30,2021-01-11,death,394,1.32775210930025
375244,PL,2021-01-30,2021-01-11,death,395,1.32864461994575
375244,PL,2021-01-30,2021-01-11,death,396,1.33107397457645
375244,PL,2021-01-30,2021-01-11,death,397,1.33521731252662
375244,PL,2021-01-30,2021-01-11,death,398,1.33786363349212
375244,PL,2021-01-30,2021-01-11,death,399,1.33913983091252
375244,PL,2021-01-30,2021-01-11,death,400,1.34156946197158
375244,PL,2021-01-30,2021-01-11,death,401,1.34519461396508
375244,PL,2021-01-30,2021-01-11,death,402,1.34774658216442
375244,PL,2021-01-30,2021-01-11,death,403,1.34814032259767
375244,PL,2021-01-30,2021-01-11,death,404,1.34837297764263
375244,PL,2021-01-30,2021-01-11,death,405,1.35254054085002
375244,PL,2021-01-30,2021-01-11,death,406,1.35426389279874
375244,PL,2021-01-30,2021-01-11,death,407,1.35759645714803
375244,PL,2021-01-30,2021-01-11,death,408,1.35816935425434
375244,PL,2021-01-30,2021-01-11,death,409,1.35845855968677
375244,PL,2021-01-30,2021-01-11,death,410,1.3589142100737
375244,PL,2021-01-30,2021-01-11,death,411,1.35903056909959
375244,PL,2021-01-30,2021-01-11,death,412,1.35916689851628
375244,PL,2021-01-30,2021-01-11,death,413,1.36045853929313
375244,PL,2021-01-30,2021-01-11,death,414,1.36252602495293
375244,PL,2021-01-30,2021-01-11,death,415,1.36370323745174
375244,PL,2021-01-30,2021-01-11,death,416,1.36409685472389
375244,PL,2021-01-30,2021-01-11,death,417,1.36428214822932
375244,PL,2021-01-30,2021-01-11,death,418,1.37058320139061
375244,PL,2021-01-30,2021-01-11,death,419,1.37178873843344
375244,PL,2021-01-30,2021-01-11,death,420,1.37436711138206
375244,PL,2021-01-30,2021-01-11,death,421,1.3747273468816
375244,PL,2021-01-30,2021-01-11,death,422,1.37569023106425
375244,PL,2021-01-30,2021-01-11,death,423,1.37601754578662
375244,PL,2021-01-30,2021-01-11,death,424,1.37616845071908
375244,PL,2021-01-30,2021-01-11,death,425,1.38303232269367
375244,PL,2021-01-30,2021-01-11,death,426,1.3848820791865
375244,PL,2021-01-30,2021-01-11,death,427,1.38833496813705
375244,PL,2021-01-30,2021-01-11,death,428,1.3908506012985
375244,PL,2021-01-30,2021-01-11,death,429,1.39437928911499
375244,PL,2021-01-30,2021-01-11,death,430,1.39524174543715
375244,PL,2021-01-30,2021-01-11,death,431,1.39842720614371
375244,PL,2021-01-30,2021-01-11,death,432,1.39855983165274
375244,PL,2021-01-30,2021-01-11,death,433,1.39913197807448
375244,PL,2021-01-30,2021-01-11,death,434,1.4000813333065
375244,PL,2021-01-30,2021-01-11,death,435,1.40333049061155
375244,PL,2021-01-30,2021-01-11,death,436,1.4043515130857
375244,PL,2021-01-30,2021-01-11,death,437,1.40502538668441
375244,PL,2021-01-30,2021-01-11,death,438,1.40649296990584
375244,PL,2021-01-30,2021-01-11,death,439,1.40684925138243
375244,PL,2021-01-30,2021-01-11,death,440,1.40944323143644
375244,PL,2021-01-30,2021-01-11,death,441,1.40955602231525
375244,PL,2021-01-30,2021-01-11,death,442,1.41064729916305
375244,PL,2021-01-30,2021-01-11,death,443,1.41170819921089
375244,PL,2021-01-30,2021-01-11,death,444,1.41271567215849
375244,PL,2021-01-30,2021-01-11,death,445,1.41297277626572
375244,PL,2021-01-30,2021-01-11,death,446,1.41444419781041
375244,PL,2021-01-30,2021-01-11,death,447,1.41464771057242
375244,PL,2021-01-30,2021-01-11,death,448,1.41485226293396
375244,PL,2021-01-30,2021-01-11,death,449,1.41619901656791
375244,PL,2021-01-30,2021-01-11,death,450,1.41632656907538
375244,PL,2021-01-30,2021-01-11,death,451,1.41817304840633
375244,PL,2021-01-30,2021-01-11,death,452,1.41973801665202
375244,PL,2021-01-30,2021-01-11,death,453,1.420473580668
375244,PL,2021-01-30,2021-01-11,death,454,1.42061868026338
375244,PL,2021-01-30,2021-01-11,death,455,1.42105687939794
375244,PL,2021-01-30,2021-01-11,death,456,1.42168759003113
375244,PL,2021-01-30,2021-01-11,death,457,1.42336803661399
375244,PL,2021-01-30,2021-01-11,death,458,1.42420976194031
375244,PL,2021-01-30,2021-01-11,death,459,1.42584307253445
375244,PL,2021-01-30,2021-01-11,death,460,1.43213802067169
375244,PL,2021-01-30,2021-01-11,death,461,1.43253106985438
375244,PL,2021-01-30,2021-01-11,death,462,1.43394569656232
375244,PL,2021-01-30,2021-01-11,death,463,1.43484499039352
375244,PL,2021-01-30,2021-01-11,death,464,1.43509372745228
375244,PL,2021-01-30,2021-01-11,death,465,1.44402170377823
375244,PL,2021-01-30,2021-01-11,death,466,1.44447029150047
375244,PL,2021-01-30,2021-01-11,death,467,1.45011344095927
375244,PL,2021-01-30,2021-01-11,death,468,1.4508886903703
375244,PL,2021-01-30,2021-01-11,death,469,1.45280434899647
375244,PL,2021-01-30,2021-01-11,death,470,1.4534514095364
375244,PL,2021-01-30,2021-01-11,death,471,1.45367783475458
375244,PL,2021-01-30,2021-01-11,death,472,1.45584732675423
375244,PL,2021-01-30,2021-01-11,death,473,1.46065636581514
375244,PL,2021-01-30,2021-01-11,death,474,1.46395756090902
375244,PL,2021-01-30,2021-01-11,death,475,1.46568720423383
375244,PL,2021-01-30,2021-01-11,death,476,1.47981739250512
375244,PL,2021-01-30,2021-01-11,death,477,1.47987653665932
375244,PL,2021-01-30,2021-01-11,death,478,1.48332521637441
375244,PL,2021-01-30,2021-01-11,death,479,1.48383171391694
375244,PL,2021-01-30,2021-01-11,death,480,1.48688144404466
375244,PL,2021-01-30,2021-01-11,death,481,1.49325697851365
375244,PL,2021-01-30,2021-01-11,death,482,1.50558218918807
375244,PL,2021-01-30,2021-01-11,death,483,1.50908338597663
375244,PL,2021-01-30,2021-01-11,death,484,1.51596118419638
375244,PL,2021-01-30,2021-01-11,death,485,1.5185314411784
375244,PL,2021-01-30,2021-01-11,death,486,1.52628246715193
375244,PL,2021-01-30,2021-01-11,death,487,1.52644789785764
375244,PL,2021-01-30,2021-01-11,death,488,1.52647774094155
375244,PL,2021-01-30,2021-01-11,death,489,1.52881091076736
375244,PL,2021-01-30,2021-01-11,death,490,1.53149632756797
375244,PL,2021-01-30,2021-01-11,death,491,1.53911659627574
375244,PL,2021-01-30,2021-01-11,death,492,1.54852905925132
375244,PL,2021-01-30,2021-01-11,death,493,1.55423315650396
375244,PL,2021-01-30,2021-01-11,death,494,1.60512645060091
375244,PL,2021-01-30,2021-01-11,death,495,1.63161108025403
375244,PL,2021-01-30,2021-01-11,death,496,1.64708776046844
375244,PL,2021-01-30,2021-01-11,death,497,1.66344567722461
375244,PL,2021-01-30,2021-01-11,death,498,1.69996739320956
375244,PL,2021-01-30,2021-01-11,death,499,1.70185838091146
375244,PL,2021-01-30,2021-01-11,death,500,1.71877669846578
375244,PL,2021-02-06,2021-01-11,death,1,0.745378654986848
375244,PL,2021-02-06,2021-01-11,death,2,0.76704607388586
375244,PL,2021-02-06,2021-01-11,death,3,0.831711436402593
375244,PL,2021-02-06,2021-01-11,death,4,0.833183108297856
375244,PL,2021-02-06,2021-01-11,death,5,0.833943843389136
375244,PL,2021-02-06,2021-01-11,death,6,0.836120081550841
375244,PL,2021-02-06,2021-01-11,death,7,0.839559674634205
375244,PL,2021-02-06,2021-01-11,death,8,0.841045237454878
375244,PL,2021-02-06,2021-01-11,death,9,0.867953756657243
375244,PL,2021-02-06,2021-01-11,death,10,0.868046264395377
375244,PL,2021-02-06,2021-01-11,death,11,0.872262680687066
375244,PL,2021-02-06,2021-01-11,death,12,0.872813596185632
375244,PL,2021-02-06,2021-01-11,death,13,0.891242015634661
375244,PL,2021-02-06,2021-01-11,death,14,0.895996085435392
375244,PL,2021-02-06,2021-01-11,death,15,0.90004509465506
375244,PL,2021-02-06,2021-01-11,death,16,0.904889382818517
375244,PL,2021-02-06,2021-01-11,death,17,0.910704430741819
375244,PL,2021-02-06,2021-01-11,death,18,0.912069834185474
375244,PL,2021-02-06,2021-01-11,death,19,0.912299998285201
375244,PL,2021-02-06,2021-01-11,death,20,0.915069292890989
375244,PL,2021-02-06,2021-01-11,death,21,0.915744160188243
375244,PL,2021-02-06,2021-01-11,death,22,0.918893817146694
375244,PL,2021-02-06,2021-01-11,death,23,0.919776381148456
375244,PL,2021-02-06,2021-01-11,death,24,0.919972153572828
375244,PL,2021-02-06,2021-01-11,death,25,0.920717815831168
375244,PL,2021-02-06,2021-01-11,death,26,0.922407529923546
375244,PL,2021-02-06,2021-01-11,death,27,0.925931021357399
375244,PL,2021-02-06,2021-01-11,death,28,0.929252585119229
375244,PL,2021-02-06,2021-01-11,death,29,0.931536439576916
375244,PL,2021-02-06,2021-01-11,death,30,0.932145887262983
375244,PL,2021-02-06,2021-01-11,death,31,0.934065704385831
375244,PL,2021-02-06,2021-01-11,death,32,0.936745755344457
375244,PL,2021-02-06,2021-01-11,death,33,0.938802079979087
375244,PL,2021-02-06,2021-01-11,death,34,0.939942176356817
375244,PL,2021-02-06,2021-01-11,death,35,0.943439302543907
375244,PL,2021-02-06,2021-01-11,death,36,0.944010592144582
375244,PL,2021-02-06,2021-01-11,death,37,0.946438904187417
375244,PL,2021-02-06,2021-01-11,death,38,0.947183883936494
375244,PL,2021-02-06,2021-01-11,death,39,0.947898401273573
375244,PL,2021-02-06,2021-01-11,death,40,0.949542476007581
375244,PL,2021-02-06,2021-01-11,death,41,0.950903688022177
375244,PL,2021-02-06,2021-01-11,death,42,0.951003974760629
375244,PL,2021-02-06,2021-01-11,death,43,0.953446797285236
375244,PL,2021-02-06,2021-01-11,death,44,0.954489975548862
375244,PL,2021-02-06,2021-01-11,death,45,0.955341331187847
375244,PL,2021-02-06,2021-01-11,death,46,0.956175727853886
375244,PL,2021-02-06,2021-01-11,death,47,0.956854720483661
375244,PL,2021-02-06,2021-01-11,death,48,0.95723167921699
375244,PL,2021-02-06,2021-01-11,death,49,0.957640561108859
375244,PL,2021-02-06,2021-01-11,death,50,0.959707220119112
375244,PL,2021-02-06,2021-01-11,death,51,0.959825204249517
375244,PL,2021-02-06,2021-01-11,death,52,0.960456552909647
375244,PL,2021-02-06,2021-01-11,death,53,0.961960585098118
375244,PL,2021-02-06,2021-01-11,death,54,0.963029173395307
375244,PL,2021-02-06,2021-01-11,death,55,0.963280801001268
375244,PL,2021-02-06,2021-01-11,death,56,0.966444711586851
375244,PL,2021-02-06,2021-01-11,death,57,0.966480240019557
375244,PL,2021-02-06,2021-01-11,death,58,0.968851774095151
375244,PL,2021-02-06,2021-01-11,death,59,0.970223577279371
375244,PL,2021-02-06,2021-01-11,death,60,0.972853095526791
375244,PL,2021-02-06,2021-01-11,death,61,0.973122796339058
375244,PL,2021-02-06,2021-01-11,death,62,0.973987857083983
375244,PL,2021-02-06,2021-01-11,death,63,0.975070551560257
375244,PL,2021-02-06,2021-01-11,death,64,0.976772109154212
375244,PL,2021-02-06,2021-01-11,death,65,0.977157007910167
375244,PL,2021-02-06,2021-01-11,death,66,0.97769078938719
375244,PL,2021-02-06,2021-01-11,death,67,0.978438261503205
375244,PL,2021-02-06,2021-01-11,death,68,0.979057310600473
375244,PL,2021-02-06,2021-01-11,death,69,0.980803765994823
375244,PL,2021-02-06,2021-01-11,death,70,0.981055734834653
375244,PL,2021-02-06,2021-01-11,death,71,0.982466674043772
375244,PL,2021-02-06,2021-01-11,death,72,0.983882263350672
375244,PL,2021-02-06,2021-01-11,death,73,0.985867093945359
375244,PL,2021-02-06,2021-01-11,death,74,0.988837088276349
375244,PL,2021-02-06,2021-01-11,death,75,0.990449645780314
375244,PL,2021-02-06,2021-01-11,death,76,0.992029299328638
375244,PL,2021-02-06,2021-01-11,death,77,0.992758829718356
375244,PL,2021-02-06,2021-01-11,death,78,0.993901689054708
375244,PL,2021-02-06,2021-01-11,death,79,0.99517706627549
375244,PL,2021-02-06,2021-01-11,death,80,0.995321857910617
375244,PL,2021-02-06,2021-01-11,death,81,0.995809039827745
375244,PL,2021-02-06,2021-01-11,death,82,0.996303223160804
375244,PL,2021-02-06,2021-01-11,death,83,0.998347982941082
375244,PL,2021-02-06,2021-01-11,death,84,0.999019456426111
375244,PL,2021-02-06,2021-01-11,death,85,1.0004306688997
375244,PL,2021-02-06,2021-01-11,death,86,1.00161946330682
375244,PL,2021-02-06,2021-01-11,death,87,1.00196573754735
375244,PL,2021-02-06,2021-01-11,death,88,1.00201593626336
375244,PL,2021-02-06,2021-01-11,death,89,1.00285405842069
375244,PL,2021-02-06,2021-01-11,death,90,1.00342971864271
375244,PL,2021-02-06,2021-01-11,death,91,1.00423289501028
375244,PL,2021-02-06,2021-01-11,death,92,1.0047426061795
375244,PL,2021-02-06,2021-01-11,death,93,1.00506749645751
375244,PL,2021-02-06,2021-01-11,death,94,1.00619977949324
375244,PL,2021-02-06,2021-01-11,death,95,1.00785597678042
375244,PL,2021-02-06,2021-01-11,death,96,1.00900846706513
375244,PL,2021-02-06,2021-01-11,death,97,1.01034260613996
375244,PL,2021-02-06,2021-01-11,death,98,1.01379167050092
375244,PL,2021-02-06,2021-01-11,death,99,1.01435944525468
375244,PL,2021-02-06,2021-01-11,death,100,1.01505780680875
375244,PL,2021-02-06,2021-01-11,death,101,1.01600613069008
375244,PL,2021-02-06,2021-01-11,death,102,1.01723221315708
375244,PL,2021-02-06,2021-01-11,death,103,1.01760417228116
375244,PL,2021-02-06,2021-01-11,death,104,1.01828815218217
375244,PL,2021-02-06,2021-01-11,death,105,1.01842674458992
375244,PL,2021-02-06,2021-01-11,death,106,1.02137280272507
375244,PL,2021-02-06,2021-01-11,death,107,1.0220034964369
375244,PL,2021-02-06,2021-01-11,death,108,1.02319328161392
375244,PL,2021-02-06,2021-01-11,death,109,1.02358089425103
375244,PL,2021-02-06,2021-01-11,death,110,1.02405165185327
375244,PL,2021-02-06,2021-01-11,death,111,1.0255229456935
375244,PL,2021-02-06,2021-01-11,death,112,1.02555031830252
375244,PL,2021-02-06,2021-01-11,death,113,1.02576771585926
375244,PL,2021-02-06,2021-01-11,death,114,1.02669757955698
375244,PL,2021-02-06,2021-01-11,death,115,1.02674529121174
375244,PL,2021-02-06,2021-01-11,death,116,1.02826716084434
375244,PL,2021-02-06,2021-01-11,death,117,1.02840857144265
375244,PL,2021-02-06,2021-01-11,death,118,1.02994480316412
375244,PL,2021-02-06,2021-01-11,death,119,1.03104080082993
375244,PL,2021-02-06,2021-01-11,death,120,1.03128104949944
375244,PL,2021-02-06,2021-01-11,death,121,1.03213923589144
375244,PL,2021-02-06,2021-01-11,death,122,1.03335794693166
375244,PL,2021-02-06,2021-01-11,death,123,1.03435806848378
375244,PL,2021-02-06,2021-01-11,death,124,1.03519041568955
375244,PL,2021-02-06,2021-01-11,death,125,1.037427907253
375244,PL,2021-02-06,2021-01-11,death,126,1.03776728486587
375244,PL,2021-02-06,2021-01-11,death,127,1.03793703706968
375244,PL,2021-02-06,2021-01-11,death,128,1.03929321484272
375244,PL,2021-02-06,2021-01-11,death,129,1.03977848913367
375244,PL,2021-02-06,2021-01-11,death,130,1.04166781440623
375244,PL,2021-02-06,2021-01-11,death,131,1.04260268040175
375244,PL,2021-02-06,2021-01-11,death,132,1.0426711479572
375244,PL,2021-02-06,2021-01-11,death,133,1.04331827485966
375244,PL,2021-02-06,2021-01-11,death,134,1.0463219211479
375244,PL,2021-02-06,2021-01-11,death,135,1.04735044466062
375244,PL,2021-02-06,2021-01-11,death,136,1.04744495527687
375244,PL,2021-02-06,2021-01-11,death,137,1.04787681629511
375244,PL,2021-02-06,2021-01-11,death,138,1.04795253391014
375244,PL,2021-02-06,2021-01-11,death,139,1.04801846169366
375244,PL,2021-02-06,2021-01-11,death,140,1.04831502478867
375244,PL,2021-02-06,2021-01-11,death,141,1.04846374256864
375244,PL,2021-02-06,2021-01-11,death,142,1.04867479300554
375244,PL,2021-02-06,2021-01-11,death,143,1.05074167683238
375244,PL,2021-02-06,2021-01-11,death,144,1.05115353896353
375244,PL,2021-02-06,2021-01-11,death,145,1.05127211409373
375244,PL,2021-02-06,2021-01-11,death,146,1.05222241517277
375244,PL,2021-02-06,2021-01-11,death,147,1.05380396693356
375244,PL,2021-02-06,2021-01-11,death,148,1.05449618341092
375244,PL,2021-02-06,2021-01-11,death,149,1.05481069389318
375244,PL,2021-02-06,2021-01-11,death,150,1.05734340805899
375244,PL,2021-02-06,2021-01-11,death,151,1.05746232186535
375244,PL,2021-02-06,2021-01-11,death,152,1.05876609043225
375244,PL,2021-02-06,2021-01-11,death,153,1.05883704506773
375244,PL,2021-02-06,2021-01-11,death,154,1.06163285432412
375244,PL,2021-02-06,2021-01-11,death,155,1.0626389565886
375244,PL,2021-02-06,2021-01-11,death,156,1.06285261242261
375244,PL,2021-02-06,2021-01-11,death,157,1.06394631663705
375244,PL,2021-02-06,2021-01-11,death,158,1.06584090567215
375244,PL,2021-02-06,2021-01-11,death,159,1.06634249413422
375244,PL,2021-02-06,2021-01-11,death,160,1.06707999628881
375244,PL,2021-02-06,2021-01-11,death,161,1.06737402446175
375244,PL,2021-02-06,2021-01-11,death,162,1.06751283691813
375244,PL,2021-02-06,2021-01-11,death,163,1.06865274621172
375244,PL,2021-02-06,2021-01-11,death,164,1.06875664489188
375244,PL,2021-02-06,2021-01-11,death,165,1.06883023908573
375244,PL,2021-02-06,2021-01-11,death,166,1.07050722584326
375244,PL,2021-02-06,2021-01-11,death,167,1.07073709978498
375244,PL,2021-02-06,2021-01-11,death,168,1.07077466742696
375244,PL,2021-02-06,2021-01-11,death,169,1.0710514400632
375244,PL,2021-02-06,2021-01-11,death,170,1.07124145291594
375244,PL,2021-02-06,2021-01-11,death,171,1.07528706143558
375244,PL,2021-02-06,2021-01-11,death,172,1.07567562943026
375244,PL,2021-02-06,2021-01-11,death,173,1.07570914114328
375244,PL,2021-02-06,2021-01-11,death,174,1.07696328363105
375244,PL,2021-02-06,2021-01-11,death,175,1.07814711932807
375244,PL,2021-02-06,2021-01-11,death,176,1.07985116383885
375244,PL,2021-02-06,2021-01-11,death,177,1.08118710371632
375244,PL,2021-02-06,2021-01-11,death,178,1.08121330701544
375244,PL,2021-02-06,2021-01-11,death,179,1.08219483646545
375244,PL,2021-02-06,2021-01-11,death,180,1.08231694102651
375244,PL,2021-02-06,2021-01-11,death,181,1.08258749340196
375244,PL,2021-02-06,2021-01-11,death,182,1.08360188033589
375244,PL,2021-02-06,2021-01-11,death,183,1.08417721299517
375244,PL,2021-02-06,2021-01-11,death,184,1.08427570608124
375244,PL,2021-02-06,2021-01-11,death,185,1.08460587764155
375244,PL,2021-02-06,2021-01-11,death,186,1.08481023662379
375244,PL,2021-02-06,2021-01-11,death,187,1.08502064543228
375244,PL,2021-02-06,2021-01-11,death,188,1.08544454374475
375244,PL,2021-02-06,2021-01-11,death,189,1.08659519636843
375244,PL,2021-02-06,2021-01-11,death,190,1.08733975528043
375244,PL,2021-02-06,2021-01-11,death,191,1.08752644342644
375244,PL,2021-02-06,2021-01-11,death,192,1.0881204461033
375244,PL,2021-02-06,2021-01-11,death,193,1.08901479723167
375244,PL,2021-02-06,2021-01-11,death,194,1.09076429194747
375244,PL,2021-02-06,2021-01-11,death,195,1.09108083342623
375244,PL,2021-02-06,2021-01-11,death,196,1.09141313506745
375244,PL,2021-02-06,2021-01-11,death,197,1.09274642725312
375244,PL,2021-02-06,2021-01-11,death,198,1.09322776936416
375244,PL,2021-02-06,2021-01-11,death,199,1.09327582487127
375244,PL,2021-02-06,2021-01-11,death,200,1.09420963087419
375244,PL,2021-02-06,2021-01-11,death,201,1.09479517294358
375244,PL,2021-02-06,2021-01-11,death,202,1.09496033585375
375244,PL,2021-02-06,2021-01-11,death,203,1.09642181060025
375244,PL,2021-02-06,2021-01-11,death,204,1.09646317024422
375244,PL,2021-02-06,2021-01-11,death,205,1.09693683813231
375244,PL,2021-02-06,2021-01-11,death,206,1.09801961090023
375244,PL,2021-02-06,2021-01-11,death,207,1.09894092081583
375244,PL,2021-02-06,2021-01-11,death,208,1.09906409087483
375244,PL,2021-02-06,2021-01-11,death,209,1.09934870330066
375244,PL,2021-02-06,2021-01-11,death,210,1.0997105179313
375244,PL,2021-02-06,2021-01-11,death,211,1.10093535973812
375244,PL,2021-02-06,2021-01-11,death,212,1.10154949355259
375244,PL,2021-02-06,2021-01-11,death,213,1.10179544229287
375244,PL,2021-02-06,2021-01-11,death,214,1.10354763549629
375244,PL,2021-02-06,2021-01-11,death,215,1.10367101361953
375244,PL,2021-02-06,2021-01-11,death,216,1.10385199946027
375244,PL,2021-02-06,2021-01-11,death,217,1.1039905540502
375244,PL,2021-02-06,2021-01-11,death,218,1.10478438357023
375244,PL,2021-02-06,2021-01-11,death,219,1.10505231009181
375244,PL,2021-02-06,2021-01-11,death,220,1.10676865778154
375244,PL,2021-02-06,2021-01-11,death,221,1.10713008933871
375244,PL,2021-02-06,2021-01-11,death,222,1.10715492540573
375244,PL,2021-02-06,2021-01-11,death,223,1.1073925354654
375244,PL,2021-02-06,2021-01-11,death,224,1.1084224390537
375244,PL,2021-02-06,2021-01-11,death,225,1.11037091916158
375244,PL,2021-02-06,2021-01-11,death,226,1.1109601534585
375244,PL,2021-02-06,2021-01-11,death,227,1.11126781930585
375244,PL,2021-02-06,2021-01-11,death,228,1.11369692250146
375244,PL,2021-02-06,2021-01-11,death,229,1.11438691001388
375244,PL,2021-02-06,2021-01-11,death,230,1.11469753159095
375244,PL,2021-02-06,2021-01-11,death,231,1.11493324451909
375244,PL,2021-02-06,2021-01-11,death,232,1.11505045089997
375244,PL,2021-02-06,2021-01-11,death,233,1.1152829187133
375244,PL,2021-02-06,2021-01-11,death,234,1.11626998852981
375244,PL,2021-02-06,2021-01-11,death,235,1.11873954549648
375244,PL,2021-02-06,2021-01-11,death,236,1.11911113404873
375244,PL,2021-02-06,2021-01-11,death,237,1.11924990333064
375244,PL,2021-02-06,2021-01-11,death,238,1.11930280135083
375244,PL,2021-02-06,2021-01-11,death,239,1.11962513472703
375244,PL,2021-02-06,2021-01-11,death,240,1.11994745488642
375244,PL,2021-02-06,2021-01-11,death,241,1.1201402155333
375244,PL,2021-02-06,2021-01-11,death,242,1.12107079770968
375244,PL,2021-02-06,2021-01-11,death,243,1.12158367357398
375244,PL,2021-02-06,2021-01-11,death,244,1.12223758787839
375244,PL,2021-02-06,2021-01-11,death,245,1.12273624489419
375244,PL,2021-02-06,2021-01-11,death,246,1.12377969419689
375244,PL,2021-02-06,2021-01-11,death,247,1.12456607407903
375244,PL,2021-02-06,2021-01-11,death,248,1.12609499149628
375244,PL,2021-02-06,2021-01-11,death,249,1.12712716343265
375244,PL,2021-02-06,2021-01-11,death,250,1.12822071649754
375244,PL,2021-02-06,2021-01-11,death,251,1.12833953167455
375244,PL,2021-02-06,2021-01-11,death,252,1.13202082785633
375244,PL,2021-02-06,2021-01-11,death,253,1.13264011091967
375244,PL,2021-02-06,2021-01-11,death,254,1.13371950079139
375244,PL,2021-02-06,2021-01-11,death,255,1.13576594065044
375244,PL,2021-02-06,2021-01-11,death,256,1.13586574604207
375244,PL,2021-02-06,2021-01-11,death,257,1.13595005163343
375244,PL,2021-02-06,2021-01-11,death,258,1.13606049897113
375244,PL,2021-02-06,2021-01-11,death,259,1.13666349168457
375244,PL,2021-02-06,2021-01-11,death,260,1.13676926360143
375244,PL,2021-02-06,2021-01-11,death,261,1.13738723418054
375244,PL,2021-02-06,2021-01-11,death,262,1.13866923651758
375244,PL,2021-02-06,2021-01-11,death,263,1.13965824256046
375244,PL,2021-02-06,2021-01-11,death,264,1.13975299207785
375244,PL,2021-02-06,2021-01-11,death,265,1.1401959471868
375244,PL,2021-02-06,2021-01-11,death,266,1.14029335766123
375244,PL,2021-02-06,2021-01-11,death,267,1.14077555019155
375244,PL,2021-02-06,2021-01-11,death,268,1.14116966573033
375244,PL,2021-02-06,2021-01-11,death,269,1.14122808331915
375244,PL,2021-02-06,2021-01-11,death,270,1.1420891115873
375244,PL,2021-02-06,2021-01-11,death,271,1.14283546636346
375244,PL,2021-02-06,2021-01-11,death,272,1.14350773562238
375244,PL,2021-02-06,2021-01-11,death,273,1.14365787852531
375244,PL,2021-02-06,2021-01-11,death,274,1.14370579925276
375244,PL,2021-02-06,2021-01-11,death,275,1.14414742573881
