region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Free State of Thüringia,2021-02-12,995.5,,39.4,35.3,31,7,19.8,27,37,48,96
Free State of Thüringia,2021-02-13,957,,40.5,35.2,32,6,18,26,38,53,102
Free State of Thüringia,2021-02-14,622.5,,20,18.6,15,3,9,12,18,26,52
Free State of Thüringia,2021-02-15,386.5,,24.7,22.6,19,4,10,15,23,32,61
Free State of Thüringia,2021-02-16,571,,67.7,67.3,48.5,10.9,28.8,41,60,80,190
Free State of Thüringia,2021-02-17,868,,62.9,60.1,48,10,27,40,59.4,77.2,160.1
Germany,2020-11-23,10864,90,,,,,,,,,
Germany,2020-11-24,13554,249,,,,,,,,,
Germany,2020-11-25,18633,410,,,,,,,,,
Germany,2020-11-26,22268,389,,,,,,,,,
Germany,2020-11-27,22806,426,,,,,,,,,
Germany,2020-11-28,21695,379,,,,,,,,,
Germany,2020-11-29,14611,158,,,,,,,,,
Germany,2020-11-30,11169,125,,,,,,,,,
Germany,2020-12-01,13604,388,,,,,,,,,
Germany,2020-12-02,17270,487,,,,,,,,,
Germany,2020-12-03,22046,479,,,,,,,,,
Germany,2020-12-04,23449,432,,,,,,,,,
Germany,2020-12-05,23318,483,,,,,,,,,
Germany,2020-12-06,17767,255,,,,,,,,,
Germany,2020-12-07,12332,147,,,,,,,,,
Germany,2020-12-08,14054,423,,,,,,,,,
Germany,2020-12-09,20815,590,,,,,,,,,
Germany,2020-12-10,23679,440,,,,,,,,,
Germany,2020-12-11,29875,598,,,,,,,,,
Germany,2020-12-12,28438,496,,,,,,,,,
Germany,2020-12-13,20200,321,,,,,,,,,
Germany,2020-12-14,16362,188,,,,,,,,,
Germany,2020-12-15,14432,500,,,,,,,,,
Germany,2020-12-16,27728,952,,,,,,,,,
Germany,2020-12-17,26923,698,,,,,,,,,
Germany,2020-12-18,33777,813,,,,,,,,,
Germany,2020-12-19,31300,702,,,,,,,,,
Germany,2020-12-20,22771,409,,,,,,,,,
Germany,2020-12-21,16643,226,,,,,,,,,
Germany,2020-12-22,19528,731,,,,,,,,,
Germany,2020-12-23,24740,962,,,,,,,,,
Germany,2020-12-24,32195,802,,,,,,,,,
Germany,2020-12-25,25533,412,,,,,,,,,
Germany,2020-12-26,14455,240,,,,,,,,,
Germany,2020-12-27,13755,356,,,,,,,,,
Germany,2020-12-28,10976,348,,,,,,,,,
Germany,2020-12-29,12892,852,,,,,,,,,
Germany,2020-12-30,22459,1129,,,,,,,,,
Germany,2020-12-31,32552,964,,,,,,,,,
Germany,2021-01-01,22924,553,,,,,,,,,
Germany,2021-01-02,12690,336,,,,,,,,,
Germany,2021-01-03,10315,312,,,,,,,,,
Germany,2021-01-04,9847,302,,,,,,,,,
Germany,2021-01-05,11897,944,,,,,,,,,
Germany,2021-01-06,21237,1019,,,,,,,,,
Germany,2021-01-07,26391,1070,,,,,,,,,
Germany,2021-01-08,31849,1188,,,,,,,,,
Germany,2021-01-09,24694,1083,,,,,,,,,
Germany,2021-01-10,16946,465,,,,,,,,,
Germany,2021-01-11,12497,343,,,,,,,,,
Germany,2021-01-12,12802,891,,,,,,,,,
Germany,2021-01-13,19600,1060,,,,,,,,,
Germany,2021-01-14,25164,1244,,,,,,,,,
Germany,2021-01-15,22368,1113,,,,,,,,,
Germany,2021-01-16,18678,980,,,,,,,,,
Germany,2021-01-17,13882,445,,,,,,,,,
Germany,2021-01-18,11013.5,,329.2,150.4,305.5,128,229,275,339.4,406.2,614
Germany,2021-01-19,12370.5,,865.3,407.6,808.5,356,596,721.2,909,1041,1544.5
Germany,2021-01-20,16509,,998.2,438.2,943.5,416,705.8,856.6,1037,1197.5,1787.3
Germany,2021-01-21,19846.5,,974.9,417.8,911,429.4,695,821.8,1000.4,1180.2,1740.3
Germany,2021-01-22,19517,,864.2,393.1,798.5,362.9,606.5,708.2,887.4,1057.5,1582
Germany,2021-01-23,16824,,701.7,336.3,640,300.8,474,566.6,703,843.2,1324.1
Germany,2021-01-24,11949.5,,355.6,172.4,323.5,142,238.8,293,359,440.2,671.1
Germany,2021-01-25,8994,,300.9,131.9,283,120.9,210,254.6,315.4,366,564.1
Germany,2021-01-26,10071,,799.7,381.3,744,310,544,648.6,834,981.2,1474
Germany,2021-01-27,13743.5,,924,425.7,860,368,625,759.6,955.4,1131,1735.4
Germany,2021-01-28,16160.5,,930.1,408.9,854,373,652.2,777,955.4,1137.8,1726.1
Germany,2021-01-29,16008,,812.8,361.8,756.5,332,575,683,834.4,990,1464
Germany,2021-01-30,13672.5,,668.2,349.4,612.5,258.9,436.8,552,687.4,833.8,1229
Germany,2021-01-31,9608,,347.9,180.4,317.5,123,231,281.6,352.4,432,656.3
Germany,2021-02-01,7138,,280.9,131.3,261,101.9,191,233.6,291,352.2,510
Germany,2021-02-02,8170,,762,404.4,696.5,253.9,497.5,614.6,794,951.2,1441
Germany,2021-02-03,10961.5,,894.1,463.7,830,310,580,740.6,923.4,1108.2,1712
Germany,2021-02-04,13054,,889.8,435.8,834,319.9,578.8,739.4,951,1121.8,1637.2
Germany,2021-02-05,12379,,760.4,404,702.5,248.8,484.8,612,802.8,968.5,1446.2
Germany,2021-02-06,10780,,633.1,340.3,570,191.7,410,503.6,663.2,791.2,1290.2
Germany,2021-02-07,7717.5,,317.3,178.8,283,94.9,205,253,322.4,396,633.2
Germany,2021-02-08,5691.5,,259.5,165.9,236,73.9,159,203,265.4,333,521
Germany,2021-02-09,6372,,662.7,399.6,611,176.8,396.8,521.6,681,845.5,1304.7
Germany,2021-02-10,9005,,764.9,542.9,682,189.8,453.8,585,782.4,978,1555.1
Germany,2021-02-11,10620,,782.3,488.8,715.5,176.9,460.8,609.8,810.4,1023.2,1559.1
Germany,2021-02-12,9923.5,,667.6,460,592,144.9,374,502,684.4,840.2,1387
Germany,2021-02-13,8547,,566.2,464.9,487,120.7,301.8,410.6,564,704,1246.4
Germany,2021-02-14,6029,,291.4,294.1,239,51.9,153,201,271.4,353.2,663.1
Germany,2021-02-15,4451,,230.8,210.2,193.5,38,116,165,226,297.8,509.3
Germany,2021-02-16,5025.5,,587.1,502.2,475.5,90.9,300.5,407.6,544.8,741.5,1390.2
Germany,2021-02-17,7026,,714,790.7,559,102,326,471.2,671,899,1846.5
Hesse State,2020-11-23,552,6,,,,,,,,,
Hesse State,2020-11-24,1556,38,,,,,,,,,
Hesse State,2020-11-25,1363,40,,,,,,,,,
Hesse State,2020-11-26,2067,52,,,,,,,,,
Hesse State,2020-11-27,1924,36,,,,,,,,,
Hesse State,2020-11-28,1594,33,,,,,,,,,
Hesse State,2020-11-29,1434,8,,,,,,,,,
Hesse State,2020-11-30,513,8,,,,,,,,,
Hesse State,2020-12-01,1286,50,,,,,,,,,
Hesse State,2020-12-02,1368,40,,,,,,,,,
Hesse State,2020-12-03,1520,34,,,,,,,,,
Hesse State,2020-12-04,1859,39,,,,,,,,,
Hesse State,2020-12-05,1612,30,,,,,,,,,
Hesse State,2020-12-06,1517,19,,,,,,,,,
Hesse State,2020-12-07,683,18,,,,,,,,,
Hesse State,2020-12-08,1262,51,,,,,,,,,
Hesse State,2020-12-09,1661,49,,,,,,,,,
Hesse State,2020-12-10,1340,23,,,,,,,,,
Hesse State,2020-12-11,1917,58,,,,,,,,,
Hesse State,2020-12-12,3117,57,,,,,,,,,
Hesse State,2020-12-13,1427,33,,,,,,,,,
Hesse State,2020-12-14,955,6,,,,,,,,,
Hesse State,2020-12-15,1418,79,,,,,,,,,
Hesse State,2020-12-16,1699,72,,,,,,,,,
Hesse State,2020-12-17,2565,58,,,,,,,,,
Hesse State,2020-12-18,1475,40,,,,,,,,,
Hesse State,2020-12-19,3224,81,,,,,,,,,
Hesse State,2020-12-20,2019,36,,,,,,,,,
Hesse State,2020-12-21,1246,26,,,,,,,,,
Hesse State,2020-12-22,676,53,,,,,,,,,
Hesse State,2020-12-23,2411,96,,,,,,,,,
Hesse State,2020-12-24,1165,35,,,,,,,,,
Hesse State,2020-12-25,2992,65,,,,,,,,,
Hesse State,2020-12-26,903,27,,,,,,,,,
Hesse State,2020-12-27,1325,61,,,,,,,,,
Hesse State,2020-12-28,370,27,,,,,,,,,
Hesse State,2020-12-29,400,71,,,,,,,,,
Hesse State,2020-12-30,1271,129,,,,,,,,,
Hesse State,2020-12-31,3102,134,,,,,,,,,
Hesse State,2021-01-01,1802,42,,,,,,,,,
Hesse State,2021-01-02,989,30,,,,,,,,,
Hesse State,2021-01-03,597,45,,,,,,,,,
Hesse State,2021-01-04,406,29,,,,,,,,,
Hesse State,2021-01-05,641,104,,,,,,,,,
Hesse State,2021-01-06,1913,116,,,,,,,,,
Hesse State,2021-01-07,2084,67,,,,,,,,,
Hesse State,2021-01-08,2003,71,,,,,,,,,
Hesse State,2021-01-09,1851,112,,,,,,,,,
Hesse State,2021-01-10,1366,22,,,,,,,,,
Hesse State,2021-01-11,561,30,,,,,,,,,
Hesse State,2021-01-12,503,75,,,,,,,,,
Hesse State,2021-01-13,1551,128,,,,,,,,,
Hesse State,2021-01-14,1656,64,,,,,,,,,
Hesse State,2021-01-15,1627,63,,,,,,,,,
Hesse State,2021-01-16,1128,64,,,,,,,,,
Hesse State,2021-01-17,1289,29,,,,,,,,,
Hesse State,2021-01-18,596,,26.3,13.7,23,9,17,21,27,34,53
Hesse State,2021-01-19,824,,68.6,33.7,64,23.9,45,57,71,86,128
Hesse State,2021-01-20,1225.5,,100.6,49.7,92,37,66,82.6,104,126.2,193
Hesse State,2021-01-21,1465,,74.4,35.9,67,27.9,49,61,76,93,143
Hesse State,2021-01-22,1446,,53.8,29.4,48,19,34,42,54,68,107
Hesse State,2021-01-23,1310.5,,61.5,33.9,55,21,39,49,63,76,121.1
Hesse State,2021-01-24,1069,,28.6,16.6,25.5,9.9,17,22,29,35,57
Hesse State,2021-01-25,552,,25,13.7,23,8,15,20,26,31,52
Hesse State,2021-01-26,776,,67.9,36.4,62,23.9,42,54,70,83.2,136
Hesse State,2021-01-27,1173,,99.1,50.4,90,35,63,81,102,125,194
Hesse State,2021-01-28,1354.5,,72.4,40.1,65,24,45.8,57,75,90,142
Hesse State,2021-01-29,1361,,52.6,27.9,47,18,33.8,42,53,67,102
Hesse State,2021-01-30,1253,,57.5,32.4,51,19.9,36.8,45,57.4,72,118
Hesse State,2021-01-31,1002.5,,27.6,16.2,24,9,17,21,28,34,56
Hesse State,2021-02-01,531.5,,24.2,14,21,8,15,19,25,31,50
Hesse State,2021-02-02,728,,66.4,38.1,60,22,41,52,68,83.2,130
Hesse State,2021-02-03,1088,,93.7,49.4,85,31,59,75,94,117,186
Hesse State,2021-02-04,1300.5,,70,39.6,63,24,45,55,72,86.2,135
Hesse State,2021-02-05,1256,,49.7,29.6,44,17,31,38,50,61,100
Hesse State,2021-02-06,1158,,55.6,33,49,17,34,43,56,69,112.1
Hesse State,2021-02-07,975,,26.4,15.3,23,8,16,20,27,34,54
Hesse State,2021-02-08,498,,22.8,13.4,20.5,7,14,17,24,30,46
Hesse State,2021-02-09,668.5,,60.8,34.4,54,19,38,47,62,77,127
Hesse State,2021-02-10,1030.5,,90.4,51.1,79.5,30,56,70,91,113,185
Hesse State,2021-02-11,1221.5,,63.7,35.4,56,20.9,40,49,66,81,125
Hesse State,2021-02-12,1181,,46.8,29.6,40,15,28.8,35,46,58,99
Hesse State,2021-02-13,1078,,53.8,33.5,48,16,32,40,54,67,113
Hesse State,2021-02-14,916.5,,25.5,17.3,23,7,14,19,26,32,54
Hesse State,2021-02-15,471.5,,22.5,15.9,19,6,13,16,23,28,48
Hesse State,2021-02-16,637,,59.4,43.9,50,16,34,43,56.4,73,123
Hesse State,2021-02-17,983.5,,85.8,64,73,25,48,62,84,104,182.1
Kujawsko-Pomorskie,2020-11-23,1000,7,,,,,,,,,
Kujawsko-Pomorskie,2020-11-24,931,1,,,,,,,,,
Kujawsko-Pomorskie,2020-11-25,521,17,,,,,,,,,
Kujawsko-Pomorskie,2020-11-26,1321,35,,,,,,,,,
Kujawsko-Pomorskie,2020-11-27,1207,24,,,,,,,,,
Kujawsko-Pomorskie,2020-11-28,1368,30,,,,,,,,,
Kujawsko-Pomorskie,2020-11-29,1004,29,,,,,,,,,
Kujawsko-Pomorskie,2020-11-30,623,14,,,,,,,,,
Kujawsko-Pomorskie,2020-12-01,297,4,,,,,,,,,
Kujawsko-Pomorskie,2020-12-02,1214,40,,,,,,,,,
Kujawsko-Pomorskie,2020-12-03,1240,32,,,,,,,,,
Kujawsko-Pomorskie,2020-12-04,1354,27,,,,,,,,,
Kujawsko-Pomorskie,2020-12-05,1081,12,,,,,,,,,
Kujawsko-Pomorskie,2020-12-06,1091,14,,,,,,,,,
Kujawsko-Pomorskie,2020-12-07,718,11,,,,,,,,,
Kujawsko-Pomorskie,2020-12-08,351,6,,,,,,,,,
Kujawsko-Pomorskie,2020-12-09,690,19,,,,,,,,,
Kujawsko-Pomorskie,2020-12-10,1101,28,,,,,,,,,
Kujawsko-Pomorskie,2020-12-11,1404,35,,,,,,,,,
Kujawsko-Pomorskie,2020-12-12,1002,52,,,,,,,,,
Kujawsko-Pomorskie,2020-12-13,1083,47,,,,,,,,,
Kujawsko-Pomorskie,2020-12-14,756,18,,,,,,,,,
Kujawsko-Pomorskie,2020-12-15,531,9,,,,,,,,,
Kujawsko-Pomorskie,2020-12-16,750,28,,,,,,,,,
Kujawsko-Pomorskie,2020-12-17,1181,45,,,,,,,,,
Kujawsko-Pomorskie,2020-12-18,1138,45,,,,,,,,,
Kujawsko-Pomorskie,2020-12-19,1050,27,,,,,,,,,
Kujawsko-Pomorskie,2020-12-20,1114,32,,,,,,,,,
Kujawsko-Pomorskie,2020-12-21,788,13,,,,,,,,,
Kujawsko-Pomorskie,2020-12-22,480,4,,,,,,,,,
Kujawsko-Pomorskie,2020-12-23,768,32,,,,,,,,,
Kujawsko-Pomorskie,2020-12-24,1204,57,,,,,,,,,
Kujawsko-Pomorskie,2020-12-25,1311,39,,,,,,,,,
Kujawsko-Pomorskie,2020-12-26,767,27,,,,,,,,,
Kujawsko-Pomorskie,2020-12-27,472,11,,,,,,,,,
Kujawsko-Pomorskie,2020-12-28,326,6,,,,,,,,,
Kujawsko-Pomorskie,2020-12-29,302,6,,,,,,,,,
Kujawsko-Pomorskie,2020-12-30,720,27,,,,,,,,,
Kujawsko-Pomorskie,2020-12-31,1106,47,,,,,,,,,
Kujawsko-Pomorskie,2021-01-01,1517,47,,,,,,,,,
Kujawsko-Pomorskie,2021-01-02,967,27,,,,,,,,,
Kujawsko-Pomorskie,2021-01-03,471,17,,,,,,,,,
Kujawsko-Pomorskie,2021-01-04,673,9,,,,,,,,,
Kujawsko-Pomorskie,2021-01-05,484,2,,,,,,,,,
Kujawsko-Pomorskie,2021-01-06,913,28,,,,,,,,,
Kujawsko-Pomorskie,2021-01-07,1300,42,,,,,,,,,
Kujawsko-Pomorskie,2021-01-08,1078,18,,,,,,,,,
Kujawsko-Pomorskie,2021-01-09,1034,39,,,,,,,,,
Kujawsko-Pomorskie,2021-01-10,886,59,,,,,,,,,
Kujawsko-Pomorskie,2021-01-11,923,17,,,,,,,,,
Kujawsko-Pomorskie,2021-01-12,388,6,,,,,,,,,
Kujawsko-Pomorskie,2021-01-13,526,25,,,,,,,,,
Kujawsko-Pomorskie,2021-01-14,910,44,,,,,,,,,
Kujawsko-Pomorskie,2021-01-15,993,44,,,,,,,,,
Kujawsko-Pomorskie,2021-01-16,712,24,,,,,,,,,
Kujawsko-Pomorskie,2021-01-17,653,33,,,,,,,,,
Kujawsko-Pomorskie,2021-01-18,658,16,,,,,,,,,
Kujawsko-Pomorskie,2021-01-19,423,,5.1,4.1,4,0,2,3,5,7,12
Kujawsko-Pomorskie,2021-01-20,596.5,,26.7,16.2,23.5,8,16,20,26.4,33,56
Kujawsko-Pomorskie,2021-01-21,797,,40.5,23.3,37,11,25,32,42,52,81
Kujawsko-Pomorskie,2021-01-22,890.5,,33.4,18,30,9.9,21,27,35,43,64
Kujawsko-Pomorskie,2021-01-23,823.5,,28.5,16.5,26,9,17,22,29,36,57
Kujawsko-Pomorskie,2021-01-24,696,,32.6,17.9,29.5,9,20,26,34,42,66
Kujawsko-Pomorskie,2021-01-25,619,,11.6,7.3,11,2,6,9,12,15,25
Kujawsko-Pomorskie,2021-01-26,398,,4.9,3.9,4,1,2,3,5,6,12
Kujawsko-Pomorskie,2021-01-27,557.5,,24.6,14.6,22,7,15,19,25,31,50
Kujawsko-Pomorskie,2021-01-28,771,,38.7,21.3,35,12,25,31,40,48,79
Kujawsko-Pomorskie,2021-01-29,856,,32.2,19.5,28,9,19,24.6,33,41,70
Kujawsko-Pomorskie,2021-01-30,783.5,,27.4,18,24,7,16,22,27,34,56
Kujawsko-Pomorskie,2021-01-31,657,,32,17.9,29,9,20,26,33,41,65
Kujawsko-Pomorskie,2021-02-01,611.5,,11.3,7.4,10,2,6,8,11,14,25
Kujawsko-Pomorskie,2021-02-02,379.5,,4.7,3.8,4,0,2,3,5,6.2,12
Kujawsko-Pomorskie,2021-02-03,536.5,,24.6,16.6,21,6,14,18,25,31,55
Kujawsko-Pomorskie,2021-02-04,738.5,,37.6,21.7,34,11,22,29,40,48.2,76
Kujawsko-Pomorskie,2021-02-05,808.5,,30.5,17.7,27,9,18,24,31,39,61
Kujawsko-Pomorskie,2021-02-06,752.5,,26,16.6,22,7,15,19,26,33,54
Kujawsko-Pomorskie,2021-02-07,627,,32.4,20.2,29,9,19,25,33,40,71
Kujawsko-Pomorskie,2021-02-08,565,,11.1,7.8,9,2,6,8,11,14,26
Kujawsko-Pomorskie,2021-02-09,368,,4.5,3.7,4,0,2,3,5,6,11
Kujawsko-Pomorskie,2021-02-10,510,,22.7,14.4,20,6,13,17,23,29,49
Kujawsko-Pomorskie,2021-02-11,714,,36,22.5,32,10,21,28,36,45,77
Kujawsko-Pomorskie,2021-02-12,777,,28.4,17.8,25,7,17,22,29,36,61
Kujawsko-Pomorskie,2021-02-13,692,,25.9,17.4,22,6,14,19,26,34,58
Kujawsko-Pomorskie,2021-02-14,586,,31.1,19.7,26,8,17,22,32,41,70
Kujawsko-Pomorskie,2021-02-15,540.5,,10.7,7.8,9,2,5,8,11,14,25
Kujawsko-Pomorskie,2021-02-16,342,,4.6,4.2,4,0,2,3,4,6,12
Kujawsko-Pomorskie,2021-02-17,481,,22.5,15.8,19,5,12,16,22,29,52
Lodzkie,2020-11-23,1136,17,,,,,,,,,
Lodzkie,2020-11-24,906,26,,,,,,,,,
Lodzkie,2020-11-25,563,39,,,,,,,,,
Lodzkie,2020-11-26,1010,60,,,,,,,,,
Lodzkie,2020-11-27,1099,37,,,,,,,,,
Lodzkie,2020-11-28,1001,43,,,,,,,,,
Lodzkie,2020-11-29,658,60,,,,,,,,,
Lodzkie,2020-11-30,838,37,,,,,,,,,
Lodzkie,2020-12-01,375,10,,,,,,,,,
Lodzkie,2020-12-02,615,21,,,,,,,,,
Lodzkie,2020-12-03,1013,31,,,,,,,,,
Lodzkie,2020-12-04,889,41,,,,,,,,,
Lodzkie,2020-12-05,915,48,,,,,,,,,
Lodzkie,2020-12-06,897,44,,,,,,,,,
Lodzkie,2020-12-07,561,7,,,,,,,,,
Lodzkie,2020-12-08,238,8,,,,,,,,,
Lodzkie,2020-12-09,563,35,,,,,,,,,
Lodzkie,2020-12-10,821,64,,,,,,,,,
Lodzkie,2020-12-11,863,67,,,,,,,,,
Lodzkie,2020-12-12,838,41,,,,,,,,,
Lodzkie,2020-12-13,695,35,,,,,,,,,
Lodzkie,2020-12-14,572,1,,,,,,,,,
Lodzkie,2020-12-15,190,0,,,,,,,,,
Lodzkie,2020-12-16,446,26,,,,,,,,,
Lodzkie,2020-12-17,943,68,,,,,,,,,
Lodzkie,2020-12-18,767,27,,,,,,,,,
Lodzkie,2020-12-19,656,34,,,,,,,,,
Lodzkie,2020-12-20,762,32,,,,,,,,,
Lodzkie,2020-12-21,447,9,,,,,,,,,
Lodzkie,2020-12-22,265,2,,,,,,,,,
Lodzkie,2020-12-23,453,22,,,,,,,,,
Lodzkie,2020-12-24,859,25,,,,,,,,,
Lodzkie,2020-12-25,945,51,,,,,,,,,
Lodzkie,2020-12-26,739,10,,,,,,,,,
Lodzkie,2020-12-27,280,0,,,,,,,,,
Lodzkie,2020-12-28,199,2,,,,,,,,,
Lodzkie,2020-12-29,199,0,,,,,,,,,
Lodzkie,2020-12-30,671,16,,,,,,,,,
Lodzkie,2020-12-31,801,36,,,,,,,,,
Lodzkie,2021-01-01,703,23,,,,,,,,,
Lodzkie,2021-01-02,704,25,,,,,,,,,
Lodzkie,2021-01-03,604,4,,,,,,,,,
Lodzkie,2021-01-04,292,0,,,,,,,,,
Lodzkie,2021-01-05,287,0,,,,,,,,,
Lodzkie,2021-01-06,487,21,,,,,,,,,
Lodzkie,2021-01-07,1058,125,,,,,,,,,
Lodzkie,2021-01-08,627,29,,,,,,,,,
Lodzkie,2021-01-09,546,50,,,,,,,,,
Lodzkie,2021-01-10,702,29,,,,,,,,,
Lodzkie,2021-01-11,573,7,,,,,,,,,
Lodzkie,2021-01-12,218,2,,,,,,,,,
Lodzkie,2021-01-13,285,28,,,,,,,,,
Lodzkie,2021-01-14,567,43,,,,,,,,,
Lodzkie,2021-01-15,554,35,,,,,,,,,
Lodzkie,2021-01-16,495,37,,,,,,,,,
Lodzkie,2021-01-17,416,34,,,,,,,,,
Lodzkie,2021-01-18,351,5,,,,,,,,,
Lodzkie,2021-01-19,229.5,,1.5,4,1,0,0,0,1,2,5
Lodzkie,2021-01-20,325.5,,20.1,19.8,15,2,7.8,11,18,26,58
Lodzkie,2021-01-21,504,,44.6,38.3,36,5,18,27,42,58,119
Lodzkie,2021-01-22,471.5,,25.8,22.6,20,2,10,15,24,34,72
Lodzkie,2021-01-23,442,,30.7,26.1,24.5,3,13,19,31,41,81
Lodzkie,2021-01-24,385,,20.8,19.4,15,1,8,12,19,28,57
Lodzkie,2021-01-25,311,,4.1,4.9,3,0,1,2,3,5,15
Lodzkie,2021-01-26,194,,1.5,8.5,1,0,0,0,1,2,5
Lodzkie,2021-01-27,283,,18,16.5,13,2,7,10,17,25,50
Lodzkie,2021-01-28,433.5,,42.1,43.2,31,4,17,26,39,56.2,105
Lodzkie,2021-01-29,393.5,,22.1,20.4,16,2,8,13,21,29,63
Lodzkie,2021-01-30,361.5,,26,24.9,20,2,10,16,24,32,71
Lodzkie,2021-01-31,324,,17.9,18.8,13,1,6,10,16,23,49
Lodzkie,2021-02-01,258,,3.6,4.7,2,0,1,2,3,5,10
Lodzkie,2021-02-02,165,,1.2,2.9,0,0,0,0,1,1,4
Lodzkie,2021-02-03,239,,15.7,15.2,12,1,6,9,14,20,47
Lodzkie,2021-02-04,365,,35.7,31.9,27.5,3,14,21,34,48,97
Lodzkie,2021-02-05,335,,19.3,17.7,14,1,7,11,18,26,53
Lodzkie,2021-02-06,312,,23.2,22.7,17,2,8,13,21,31,64
Lodzkie,2021-02-07,282.5,,16,17.1,11,1,5,9,14,21,46
Lodzkie,2021-02-08,218,,3.2,4.4,2,0,1,1,3,4,10
Lodzkie,2021-02-09,134,,1,2.6,0,0,0,0,1,1,4
Lodzkie,2021-02-10,202,,13.3,13.4,10,1,4.8,8,12,17,40
Lodzkie,2021-02-11,307,,30.3,27.3,23,2,11,18,28,41,86
Lodzkie,2021-02-12,287.5,,17.8,19.4,12,1,6,9,15,23,52
Lodzkie,2021-02-13,260.5,,20,23.8,14,1,6,11,17,25,59
Lodzkie,2021-02-14,241,,14.7,17.5,10,1,5,8,12,18,43
Lodzkie,2021-02-15,193,,2.9,3.7,2,0,0,1,2,4,10
Lodzkie,2021-02-16,119.5,,1,3.6,0,0,0,0,1,1,4
Lodzkie,2021-02-17,171.5,,12.6,14.4,8,0.9,4,6,11,16,39
Lower Saxony State,2020-11-23,752,6,,,,,,,,,
Lower Saxony State,2020-11-24,1199,12,,,,,,,,,
Lower Saxony State,2020-11-25,1204,30,,,,,,,,,
Lower Saxony State,2020-11-26,1094,27,,,,,,,,,
Lower Saxony State,2020-11-27,1415,25,,,,,,,,,
Lower Saxony State,2020-11-28,1731,36,,,,,,,,,
Lower Saxony State,2020-11-29,909,10,,,,,,,,,
Lower Saxony State,2020-11-30,408,2,,,,,,,,,
Lower Saxony State,2020-12-01,321,7,,,,,,,,,
Lower Saxony State,2020-12-02,948,25,,,,,,,,,
Lower Saxony State,2020-12-03,1014,23,,,,,,,,,
Lower Saxony State,2020-12-04,1186,21,,,,,,,,,
Lower Saxony State,2020-12-05,1561,28,,,,,,,,,
Lower Saxony State,2020-12-06,738,5,,,,,,,,,
Lower Saxony State,2020-12-07,708,5,,,,,,,,,
Lower Saxony State,2020-12-08,555,11,,,,,,,,,
Lower Saxony State,2020-12-09,891,22,,,,,,,,,
Lower Saxony State,2020-12-10,1707,54,,,,,,,,,
Lower Saxony State,2020-12-11,1427,27,,,,,,,,,
Lower Saxony State,2020-12-12,1614,23,,,,,,,,,
Lower Saxony State,2020-12-13,836,16,,,,,,,,,
Lower Saxony State,2020-12-14,958,8,,,,,,,,,
Lower Saxony State,2020-12-15,616,27,,,,,,,,,
Lower Saxony State,2020-12-16,923,28,,,,,,,,,
Lower Saxony State,2020-12-17,1630,41,,,,,,,,,
Lower Saxony State,2020-12-18,2290,53,,,,,,,,,
Lower Saxony State,2020-12-19,1585,29,,,,,,,,,
Lower Saxony State,2020-12-20,1038,31,,,,,,,,,
Lower Saxony State,2020-12-21,1185,12,,,,,,,,,
Lower Saxony State,2020-12-22,1236,36,,,,,,,,,
Lower Saxony State,2020-12-23,727,18,,,,,,,,,
Lower Saxony State,2020-12-24,2275,51,,,,,,,,,
Lower Saxony State,2020-12-25,1109,11,,,,,,,,,
Lower Saxony State,2020-12-26,1534,10,,,,,,,,,
Lower Saxony State,2020-12-27,973,14,,,,,,,,,
Lower Saxony State,2020-12-28,394,14,,,,,,,,,
Lower Saxony State,2020-12-29,506,49,,,,,,,,,
Lower Saxony State,2020-12-30,1018,57,,,,,,,,,
Lower Saxony State,2020-12-31,2021,59,,,,,,,,,
Lower Saxony State,2021-01-01,1818,36,,,,,,,,,
Lower Saxony State,2021-01-02,1203,13,,,,,,,,,
Lower Saxony State,2021-01-03,461,12,,,,,,,,,
Lower Saxony State,2021-01-04,506,13,,,,,,,,,
Lower Saxony State,2021-01-05,676,60,,,,,,,,,
Lower Saxony State,2021-01-06,713,21,,,,,,,,,
Lower Saxony State,2021-01-07,2116,84,,,,,,,,,
Lower Saxony State,2021-01-08,2150,52,,,,,,,,,
Lower Saxony State,2021-01-09,1873,55,,,,,,,,,
Lower Saxony State,2021-01-10,1228,16,,,,,,,,,
Lower Saxony State,2021-01-11,1101,11,,,,,,,,,
Lower Saxony State,2021-01-12,469,46,,,,,,,,,
Lower Saxony State,2021-01-13,1328,56,,,,,,,,,
Lower Saxony State,2021-01-14,1596,51,,,,,,,,,
Lower Saxony State,2021-01-15,1156,38,,,,,,,,,
Lower Saxony State,2021-01-16,1932,73,,,,,,,,,
Lower Saxony State,2021-01-17,900,24,,,,,,,,,
Lower Saxony State,2021-01-18,756.5,,15.5,10.1,13,3,9,11,16,20,33
Lower Saxony State,2021-01-19,741,,54.2,31.6,48,17,33,42,56,69,110
Lower Saxony State,2021-01-20,1010,,45.9,28.8,40,12,26,35,47,58,97
Lower Saxony State,2021-01-21,1524.5,,66,39.8,59,17,38,51,67,83,142
Lower Saxony State,2021-01-22,1539.5,,45.1,28.5,39,11,26,34,46,57,98
Lower Saxony State,2021-01-23,1669,,51,31.3,45,13.9,29,39,52,64,109.1
Lower Saxony State,2021-01-24,968,,20.3,14.8,17,4,11,14,20,26,47
