region,date,confirm
Podlaskie,2021-07-25,3
Podlaskie,2021-07-26,4
Podlaskie,2021-07-27,5
Podlaskie,2021-07-28,4
Podlaskie,2021-07-29,5
Podlaskie,2021-07-30,9
Podlaskie,2021-07-31,6
Podlaskie,2021-08-01,5
Podlaskie,2021-08-02,2
Podlaskie,2021-08-03,3
Podlaskie,2021-08-04,7
Podlaskie,2021-08-05,11
Podlaskie,2021-08-06,5
Podlaskie,2021-08-07,8
Podlaskie,2021-08-08,11
Podlaskie,2021-08-09,4
Podlaskie,2021-08-10,3
Podlaskie,2021-08-11,2
Podlaskie,2021-08-12,5
Podlaskie,2021-08-13,8
Podlaskie,2021-08-14,13
Podlaskie,2021-08-15,27
Podlaskie,2021-08-16,5
Podlaskie,2021-08-17,3
Podlaskie,2021-08-18,18
Podlaskie,2021-08-19,12
Podlaskie,2021-08-20,7
Podlaskie,2021-08-21,11
Podlaskie,2021-08-22,14
Podlaskie,2021-08-23,6
Podlaskie,2021-08-24,4
Podlaskie,2021-08-25,8
Podlaskie,2021-08-26,15
Podlaskie,2021-08-27,10
Podlaskie,2021-08-28,8
Podlaskie,2021-08-29,12
Podlaskie,2021-08-30,13
Podlaskie,2021-08-31,7
Podlaskie,2021-09-01,16
Podlaskie,2021-09-02,25
Podlaskie,2021-09-03,11
Podlaskie,2021-09-04,20
Podlaskie,2021-09-05,12
Podlaskie,2021-09-06,18
Poland,2021-06-14,227
Poland,2021-06-15,140
Poland,2021-06-16,215
Poland,2021-06-17,241
Poland,2021-06-18,218
Poland,2021-06-19,190
Poland,2021-06-20,168
Poland,2021-06-21,133
Poland,2021-06-22,73
Poland,2021-06-23,188
Poland,2021-06-24,165
Poland,2021-06-25,147
Poland,2021-06-26,133
Poland,2021-06-27,100
Poland,2021-06-28,71
Poland,2021-06-29,52
Poland,2021-06-30,123
Poland,2021-07-01,104
Poland,2021-07-02,98
Poland,2021-07-03,96
Poland,2021-07-04,107
Poland,2021-07-05,54
Poland,2021-07-06,38
Poland,2021-07-07,96
Poland,2021-07-08,103
Poland,2021-07-09,93
Poland,2021-07-10,76
Poland,2021-07-11,86
Poland,2021-07-12,66
Poland,2021-07-13,44
Poland,2021-07-14,96
Poland,2021-07-15,86
Poland,2021-07-16,105
Poland,2021-07-17,93
Poland,2021-07-18,114
Poland,2021-07-19,69
Poland,2021-07-20,67
Poland,2021-07-21,104
Poland,2021-07-22,124
Poland,2021-07-23,126
Poland,2021-07-24,108
Poland,2021-07-25,122
Poland,2021-07-26,82
Poland,2021-07-27,74
Poland,2021-07-28,106
Poland,2021-07-29,138
Poland,2021-07-30,167
Poland,2021-07-31,153
Poland,2021-08-01,153
Poland,2021-08-02,91
Poland,2021-08-03,91
Poland,2021-08-04,164
Poland,2021-08-05,164
Poland,2021-08-06,176
Poland,2021-08-07,172
Poland,2021-08-08,181
Poland,2021-08-09,122
Poland,2021-08-10,64
Poland,2021-08-11,200
Poland,2021-08-12,198
Poland,2021-08-13,223
Poland,2021-08-14,196
Poland,2021-08-15,211
Poland,2021-08-16,148
Poland,2021-08-17,128
Poland,2021-08-18,221
Poland,2021-08-19,208
Poland,2021-08-20,197
Poland,2021-08-21,212
Poland,2021-08-22,222
Poland,2021-08-23,185
Poland,2021-08-24,107
Poland,2021-08-25,233
Poland,2021-08-26,234
Poland,2021-08-27,251
Poland,2021-08-28,258
Poland,2021-08-29,290
Poland,2021-08-30,204
Poland,2021-08-31,151
Poland,2021-09-01,285
Poland,2021-09-02,366
Poland,2021-09-03,390
Poland,2021-09-04,349
Poland,2021-09-05,389
Poland,2021-09-06,324
Pomorskie,2021-06-14,10
Pomorskie,2021-06-15,7
Pomorskie,2021-06-16,9
Pomorskie,2021-06-17,8
Pomorskie,2021-06-18,10
Pomorskie,2021-06-19,3
Pomorskie,2021-06-20,5
Pomorskie,2021-06-21,9
Pomorskie,2021-06-22,3
Pomorskie,2021-06-23,4
Pomorskie,2021-06-24,4
Pomorskie,2021-06-25,11
Pomorskie,2021-06-26,7
Pomorskie,2021-06-27,6
Pomorskie,2021-06-28,3
Pomorskie,2021-06-29,1
Pomorskie,2021-06-30,5
Pomorskie,2021-07-01,6
Pomorskie,2021-07-02,4
Pomorskie,2021-07-03,1
Pomorskie,2021-07-04,6
Pomorskie,2021-07-05,7
Pomorskie,2021-07-06,6
Pomorskie,2021-07-07,5
Pomorskie,2021-07-08,3
Pomorskie,2021-07-09,7
Pomorskie,2021-07-10,4
Pomorskie,2021-07-11,2
Pomorskie,2021-07-12,1
Pomorskie,2021-07-13,2
Pomorskie,2021-07-14,7
Pomorskie,2021-07-15,8
Pomorskie,2021-07-16,7
Pomorskie,2021-07-17,5
Pomorskie,2021-07-18,3
Pomorskie,2021-07-19,3
Pomorskie,2021-07-20,6
Pomorskie,2021-07-21,3
Pomorskie,2021-07-22,7
Pomorskie,2021-07-23,8
Pomorskie,2021-07-24,16
Pomorskie,2021-07-25,4
Pomorskie,2021-07-26,4
Pomorskie,2021-07-27,3
Pomorskie,2021-07-28,4
Pomorskie,2021-07-29,13
Pomorskie,2021-07-30,14
Pomorskie,2021-07-31,14
Pomorskie,2021-08-01,3
Pomorskie,2021-08-02,5
Pomorskie,2021-08-03,8
Pomorskie,2021-08-04,6
Pomorskie,2021-08-05,9
Pomorskie,2021-08-06,5
Pomorskie,2021-08-07,6
Pomorskie,2021-08-08,7
Pomorskie,2021-08-09,5
Pomorskie,2021-08-10,3
Pomorskie,2021-08-11,16
Pomorskie,2021-08-12,16
Pomorskie,2021-08-13,14
Pomorskie,2021-08-14,8
Pomorskie,2021-08-15,14
Pomorskie,2021-08-16,6
Pomorskie,2021-08-17,13
Pomorskie,2021-08-18,10
Pomorskie,2021-08-19,13
Pomorskie,2021-08-20,16
Pomorskie,2021-08-21,11
Pomorskie,2021-08-22,14
Pomorskie,2021-08-23,13
Pomorskie,2021-08-24,14
Pomorskie,2021-08-25,24
Pomorskie,2021-08-26,18
Pomorskie,2021-08-27,11
Pomorskie,2021-08-28,26
Pomorskie,2021-08-29,14
Pomorskie,2021-08-30,13
Pomorskie,2021-08-31,16
Pomorskie,2021-09-01,15
Pomorskie,2021-09-02,25
Pomorskie,2021-09-03,21
Pomorskie,2021-09-04,16
Pomorskie,2021-09-05,58
Pomorskie,2021-09-06,11
Rhineland-Palatinate,2021-06-14,44
Rhineland-Palatinate,2021-06-15,65
Rhineland-Palatinate,2021-06-16,74
Rhineland-Palatinate,2021-06-17,90
Rhineland-Palatinate,2021-06-18,63
Rhineland-Palatinate,2021-06-19,61
Rhineland-Palatinate,2021-06-20,25
Rhineland-Palatinate,2021-06-21,32
Rhineland-Palatinate,2021-06-22,34
Rhineland-Palatinate,2021-06-23,39
Rhineland-Palatinate,2021-06-24,11
Rhineland-Palatinate,2021-06-25,55
Rhineland-Palatinate,2021-06-26,38
Rhineland-Palatinate,2021-06-27,21
Rhineland-Palatinate,2021-06-28,19
Rhineland-Palatinate,2021-06-29,19
Rhineland-Palatinate,2021-06-30,45
Rhineland-Palatinate,2021-07-01,44
Rhineland-Palatinate,2021-07-02,42
Rhineland-Palatinate,2021-07-03,29
Rhineland-Palatinate,2021-07-04,19
Rhineland-Palatinate,2021-07-05,19
Rhineland-Palatinate,2021-07-06,31
Rhineland-Palatinate,2021-07-07,69
Rhineland-Palatinate,2021-07-08,54
Rhineland-Palatinate,2021-07-09,47
Rhineland-Palatinate,2021-07-10,44
Rhineland-Palatinate,2021-07-11,32
Rhineland-Palatinate,2021-07-12,18
Rhineland-Palatinate,2021-07-13,34
Rhineland-Palatinate,2021-07-14,99
Rhineland-Palatinate,2021-07-15,114
Rhineland-Palatinate,2021-07-16,79
Rhineland-Palatinate,2021-07-17,73
Rhineland-Palatinate,2021-07-18,36
Rhineland-Palatinate,2021-07-19,25
Rhineland-Palatinate,2021-07-20,85
Rhineland-Palatinate,2021-07-21,136
Rhineland-Palatinate,2021-07-22,164
Rhineland-Palatinate,2021-07-23,134
Rhineland-Palatinate,2021-07-24,86
Rhineland-Palatinate,2021-07-25,47
Rhineland-Palatinate,2021-07-26,58
Rhineland-Palatinate,2021-07-27,111
Rhineland-Palatinate,2021-07-28,145
Rhineland-Palatinate,2021-07-29,179
Rhineland-Palatinate,2021-07-30,106
Rhineland-Palatinate,2021-07-31,132
Rhineland-Palatinate,2021-08-01,57
Rhineland-Palatinate,2021-08-02,37
Rhineland-Palatinate,2021-08-03,128
Rhineland-Palatinate,2021-08-04,162
Rhineland-Palatinate,2021-08-05,188
Rhineland-Palatinate,2021-08-06,149
Rhineland-Palatinate,2021-08-07,163
Rhineland-Palatinate,2021-08-08,54
Rhineland-Palatinate,2021-08-09,55
Rhineland-Palatinate,2021-08-10,126
Rhineland-Palatinate,2021-08-11,188
Rhineland-Palatinate,2021-08-12,249
Rhineland-Palatinate,2021-08-13,262
Rhineland-Palatinate,2021-08-14,254
Rhineland-Palatinate,2021-08-15,93
Rhineland-Palatinate,2021-08-16,127
Rhineland-Palatinate,2021-08-17,250
Rhineland-Palatinate,2021-08-18,296
Rhineland-Palatinate,2021-08-19,456
Rhineland-Palatinate,2021-08-20,360
Rhineland-Palatinate,2021-08-21,394
Rhineland-Palatinate,2021-08-22,76
Rhineland-Palatinate,2021-08-23,162
Rhineland-Palatinate,2021-08-24,450
Rhineland-Palatinate,2021-08-25,441
Rhineland-Palatinate,2021-08-26,647
Rhineland-Palatinate,2021-08-27,502
Rhineland-Palatinate,2021-08-28,569
Rhineland-Palatinate,2021-08-29,186
Rhineland-Palatinate,2021-08-30,261
Rhineland-Palatinate,2021-08-31,479
Rhineland-Palatinate,2021-09-01,664
Rhineland-Palatinate,2021-09-02,911
Rhineland-Palatinate,2021-09-03,877
Rhineland-Palatinate,2021-09-04,676
Rhineland-Palatinate,2021-09-05,369
Saarland,2021-06-14,8
Saarland,2021-06-15,4
Saarland,2021-06-16,32
Saarland,2021-06-17,20
Saarland,2021-06-18,15
Saarland,2021-06-19,26
Saarland,2021-06-20,17
Saarland,2021-06-21,1
Saarland,2021-06-22,6
Saarland,2021-06-23,16
Saarland,2021-06-24,11
Saarland,2021-06-25,19
Saarland,2021-06-26,8
Saarland,2021-06-27,8
Saarland,2021-06-28,2
Saarland,2021-06-29,7
Saarland,2021-06-30,12
Saarland,2021-07-01,14
Saarland,2021-07-02,11
Saarland,2021-07-03,14
Saarland,2021-07-04,6
Saarland,2021-07-05,2
Saarland,2021-07-06,36
Saarland,2021-07-07,22
Saarland,2021-07-08,14
Saarland,2021-07-09,9
Saarland,2021-07-10,11
Saarland,2021-07-11,11
Saarland,2021-07-12,2
Saarland,2021-07-13,4
Saarland,2021-07-14,4
Saarland,2021-07-15,18
Saarland,2021-07-16,11
Saarland,2021-07-17,25
Saarland,2021-07-18,0
Saarland,2021-07-19,18
Saarland,2021-07-20,11
Saarland,2021-07-21,44
Saarland,2021-07-22,49
Saarland,2021-07-23,38
Saarland,2021-07-24,32
Saarland,2021-07-25,31
Saarland,2021-07-26,12
Saarland,2021-07-27,14
Saarland,2021-07-28,52
Saarland,2021-07-29,43
Saarland,2021-07-30,34
Saarland,2021-07-31,23
Saarland,2021-08-01,38
Saarland,2021-08-02,8
Saarland,2021-08-03,20
Saarland,2021-08-04,83
Saarland,2021-08-05,54
Saarland,2021-08-06,52
Saarland,2021-08-07,65
Saarland,2021-08-08,50
Saarland,2021-08-09,7
Saarland,2021-08-10,10
Saarland,2021-08-11,86
Saarland,2021-08-12,80
Saarland,2021-08-13,56
Saarland,2021-08-14,70
Saarland,2021-08-15,67
Saarland,2021-08-16,33
Saarland,2021-08-17,36
Saarland,2021-08-18,95
Saarland,2021-08-19,67
Saarland,2021-08-20,178
Saarland,2021-08-21,132
Saarland,2021-08-22,101
Saarland,2021-08-23,34
Saarland,2021-08-24,49
Saarland,2021-08-25,147
Saarland,2021-08-26,166
Saarland,2021-08-27,136
Saarland,2021-08-28,126
Saarland,2021-08-29,144
Saarland,2021-08-30,44
Saarland,2021-08-31,24
Saarland,2021-09-01,229
Saarland,2021-09-02,182
Saarland,2021-09-03,152
Saarland,2021-09-04,133
Saarland,2021-09-05,178
Saxony,2021-06-14,15
Saxony,2021-06-15,31
Saxony,2021-06-16,56
Saxony,2021-06-17,23
Saxony,2021-06-18,48
Saxony,2021-06-19,29
Saxony,2021-06-20,31
Saxony,2021-06-21,9
Saxony,2021-06-22,14
Saxony,2021-06-23,38
Saxony,2021-06-24,23
Saxony,2021-06-25,26
Saxony,2021-06-26,4
Saxony,2021-06-27,17
Saxony,2021-06-28,3
Saxony,2021-06-29,12
Saxony,2021-06-30,28
Saxony,2021-07-01,67
Saxony,2021-07-02,18
Saxony,2021-07-03,8
Saxony,2021-07-04,7
Saxony,2021-07-05,1
Saxony,2021-07-06,11
Saxony,2021-07-07,16
Saxony,2021-07-08,24
Saxony,2021-07-09,28
Saxony,2021-07-10,7
Saxony,2021-07-11,16
Saxony,2021-07-12,6
Saxony,2021-07-13,12
Saxony,2021-07-14,45
Saxony,2021-07-15,26
Saxony,2021-07-16,17
Saxony,2021-07-17,33
Saxony,2021-07-18,23
Saxony,2021-07-19,18
Saxony,2021-07-20,7
Saxony,2021-07-21,24
Saxony,2021-07-22,32
Saxony,2021-07-23,28
Saxony,2021-07-24,44
Saxony,2021-07-25,51
Saxony,2021-07-26,0
Saxony,2021-07-27,25
Saxony,2021-07-28,67
Saxony,2021-07-29,75
Saxony,2021-07-30,42
Saxony,2021-07-31,41
Saxony,2021-08-01,26
Saxony,2021-08-02,0
Saxony,2021-08-03,30
Saxony,2021-08-04,76
Saxony,2021-08-05,58
Saxony,2021-08-06,75
Saxony,2021-08-07,43
Saxony,2021-08-08,59
Saxony,2021-08-09,0
Saxony,2021-08-10,60
Saxony,2021-08-11,82
Saxony,2021-08-12,126
Saxony,2021-08-13,95
Saxony,2021-08-14,114
Saxony,2021-08-15,1
Saxony,2021-08-16,2
Saxony,2021-08-17,122
Saxony,2021-08-18,205
Saxony,2021-08-19,137
Saxony,2021-08-20,92
Saxony,2021-08-21,172
Saxony,2021-08-22,83
Saxony,2021-08-23,37
Saxony,2021-08-24,42
Saxony,2021-08-25,230
Saxony,2021-08-26,191
Saxony,2021-08-27,128
Saxony,2021-08-28,117
Saxony,2021-08-29,132
Saxony,2021-08-30,43
Saxony,2021-08-31,52
Saxony,2021-09-01,254
Saxony,2021-09-02,281
Saxony,2021-09-03,234
Saxony,2021-09-04,178
Saxony,2021-09-05,198
Saxony-Anhalt,2021-06-14,10
Saxony-Anhalt,2021-06-15,12
Saxony-Anhalt,2021-06-16,17
Saxony-Anhalt,2021-06-17,23
Saxony-Anhalt,2021-06-18,17
Saxony-Anhalt,2021-06-19,13
Saxony-Anhalt,2021-06-20,12
Saxony-Anhalt,2021-06-21,2
Saxony-Anhalt,2021-06-22,0
Saxony-Anhalt,2021-06-23,9
Saxony-Anhalt,2021-06-24,15
Saxony-Anhalt,2021-06-25,8
Saxony-Anhalt,2021-06-26,14
Saxony-Anhalt,2021-06-27,0
Saxony-Anhalt,2021-06-28,1
Saxony-Anhalt,2021-06-29,5
Saxony-Anhalt,2021-06-30,1
Saxony-Anhalt,2021-07-01,9
Saxony-Anhalt,2021-07-02,5
Saxony-Anhalt,2021-07-03,0
Saxony-Anhalt,2021-07-04,2
Saxony-Anhalt,2021-07-05,2
Saxony-Anhalt,2021-07-06,6
Saxony-Anhalt,2021-07-07,4
Saxony-Anhalt,2021-07-08,16
Saxony-Anhalt,2021-07-09,4
Saxony-Anhalt,2021-07-10,4
Saxony-Anhalt,2021-07-11,4
Saxony-Anhalt,2021-07-12,0
Saxony-Anhalt,2021-07-13,4
Saxony-Anhalt,2021-07-14,15
Saxony-Anhalt,2021-07-15,8
Saxony-Anhalt,2021-07-16,6
Saxony-Anhalt,2021-07-17,19
Saxony-Anhalt,2021-07-18,5
Saxony-Anhalt,2021-07-19,2
Saxony-Anhalt,2021-07-20,13
Saxony-Anhalt,2021-07-21,13
Saxony-Anhalt,2021-07-22,15
Saxony-Anhalt,2021-07-23,13
Saxony-Anhalt,2021-07-24,12
Saxony-Anhalt,2021-07-25,6
Saxony-Anhalt,2021-07-26,1
Saxony-Anhalt,2021-07-27,20
Saxony-Anhalt,2021-07-28,17
Saxony-Anhalt,2021-07-29,27
Saxony-Anhalt,2021-07-30,23
Saxony-Anhalt,2021-07-31,23
Saxony-Anhalt,2021-08-01,26
Saxony-Anhalt,2021-08-02,6
Saxony-Anhalt,2021-08-03,12
Saxony-Anhalt,2021-08-04,28
Saxony-Anhalt,2021-08-05,28
Saxony-Anhalt,2021-08-06,28
Saxony-Anhalt,2021-08-07,39
Saxony-Anhalt,2021-08-08,19
Saxony-Anhalt,2021-08-09,8
Saxony-Anhalt,2021-08-10,33
Saxony-Anhalt,2021-08-11,46
Saxony-Anhalt,2021-08-12,25
Saxony-Anhalt,2021-08-13,59
Saxony-Anhalt,2021-08-14,34
Saxony-Anhalt,2021-08-15,19
Saxony-Anhalt,2021-08-16,29
Saxony-Anhalt,2021-08-17,38
Saxony-Anhalt,2021-08-18,64
Saxony-Anhalt,2021-08-19,58
Saxony-Anhalt,2021-08-20,67
Saxony-Anhalt,2021-08-21,63
Saxony-Anhalt,2021-08-22,26
Saxony-Anhalt,2021-08-23,16
Saxony-Anhalt,2021-08-24,54
Saxony-Anhalt,2021-08-25,65
Saxony-Anhalt,2021-08-26,80
Saxony-Anhalt,2021-08-27,40
Saxony-Anhalt,2021-08-28,82
Saxony-Anhalt,2021-08-29,19
Saxony-Anhalt,2021-08-30,4
Saxony-Anhalt,2021-08-31,59
Saxony-Anhalt,2021-09-01,110
Saxony-Anhalt,2021-09-02,111
Saxony-Anhalt,2021-09-03,98
Saxony-Anhalt,2021-09-04,107
Saxony-Anhalt,2021-09-05,45
Schleswig-Holstein,2021-06-14,4
Schleswig-Holstein,2021-06-15,4
Schleswig-Holstein,2021-06-16,23
Schleswig-Holstein,2021-06-17,27
Schleswig-Holstein,2021-06-18,24
Schleswig-Holstein,2021-06-19,24
Schleswig-Holstein,2021-06-20,19
Schleswig-Holstein,2021-06-21,0
Schleswig-Holstein,2021-06-22,21
Schleswig-Holstein,2021-06-23,15
Schleswig-Holstein,2021-06-24,17
Schleswig-Holstein,2021-06-25,12
Schleswig-Holstein,2021-06-26,14
Schleswig-Holstein,2021-06-27,16
Schleswig-Holstein,2021-06-28,4
Schleswig-Holstein,2021-06-29,18
Schleswig-Holstein,2021-06-30,13
Schleswig-Holstein,2021-07-01,17
Schleswig-Holstein,2021-07-02,15
Schleswig-Holstein,2021-07-03,16
Schleswig-Holstein,2021-07-04,20
Schleswig-Holstein,2021-07-05,6
Schleswig-Holstein,2021-07-06,16
Schleswig-Holstein,2021-07-07,6
Schleswig-Holstein,2021-07-08,31
Schleswig-Holstein,2021-07-09,22
Schleswig-Holstein,2021-07-10,14
Schleswig-Holstein,2021-07-11,21
Schleswig-Holstein,2021-07-12,12
Schleswig-Holstein,2021-07-13,9
Schleswig-Holstein,2021-07-14,43
Schleswig-Holstein,2021-07-15,49
Schleswig-Holstein,2021-07-16,35
Schleswig-Holstein,2021-07-17,56
Schleswig-Holstein,2021-07-18,32
Schleswig-Holstein,2021-07-19,33
Schleswig-Holstein,2021-07-20,35
Schleswig-Holstein,2021-07-21,59
Schleswig-Holstein,2021-07-22,57
Schleswig-Holstein,2021-07-23,74
Schleswig-Holstein,2021-07-24,91
Schleswig-Holstein,2021-07-25,72
Schleswig-Holstein,2021-07-26,34
Schleswig-Holstein,2021-07-27,100
Schleswig-Holstein,2021-07-28,112
Schleswig-Holstein,2021-07-29,116
Schleswig-Holstein,2021-07-30,118
Schleswig-Holstein,2021-07-31,148
Schleswig-Holstein,2021-08-01,72
Schleswig-Holstein,2021-08-02,40
Schleswig-Holstein,2021-08-03,116
Schleswig-Holstein,2021-08-04,209
Schleswig-Holstein,2021-08-05,207
Schleswig-Holstein,2021-08-06,231
Schleswig-Holstein,2021-08-07,239
Schleswig-Holstein,2021-08-08,152
Schleswig-Holstein,2021-08-09,80
Schleswig-Holstein,2021-08-10,172
Schleswig-Holstein,2021-08-11,282
Schleswig-Holstein,2021-08-12,266
Schleswig-Holstein,2021-08-13,217
Schleswig-Holstein,2021-08-14,237
Schleswig-Holstein,2021-08-15,177
Schleswig-Holstein,2021-08-16,97
Schleswig-Holstein,2021-08-17,193
Schleswig-Holstein,2021-08-18,288
Schleswig-Holstein,2021-08-19,280
Schleswig-Holstein,2021-08-20,191
Schleswig-Holstein,2021-08-21,235
Schleswig-Holstein,2021-08-22,195
Schleswig-Holstein,2021-08-23,84
Schleswig-Holstein,2021-08-24,148
Schleswig-Holstein,2021-08-25,305
Schleswig-Holstein,2021-08-26,262
Schleswig-Holstein,2021-08-27,207
Schleswig-Holstein,2021-08-28,218
Schleswig-Holstein,2021-08-29,179
Schleswig-Holstein,2021-08-30,80
Schleswig-Holstein,2021-08-31,155
Schleswig-Holstein,2021-09-01,313
Schleswig-Holstein,2021-09-02,303
Schleswig-Holstein,2021-09-03,208
Schleswig-Holstein,2021-09-04,216
Schleswig-Holstein,2021-09-05,240
Thuringia,2021-06-14,11
Thuringia,2021-06-15,12
Thuringia,2021-06-16,45
Thuringia,2021-06-17,33
Thuringia,2021-06-18,19
Thuringia,2021-06-19,26
Thuringia,2021-06-20,18
Thuringia,2021-06-21,5
Thuringia,2021-06-22,22
Thuringia,2021-06-23,23
Thuringia,2021-06-24,18
Thuringia,2021-06-25,18
Thuringia,2021-06-26,9
Thuringia,2021-06-27,3
Thuringia,2021-06-28,2
Thuringia,2021-06-29,6
Thuringia,2021-06-30,15
Thuringia,2021-07-01,13
Thuringia,2021-07-02,6
Thuringia,2021-07-03,14
Thuringia,2021-07-04,7
Thuringia,2021-07-05,1
Thuringia,2021-07-06,5
Thuringia,2021-07-07,9
Thuringia,2021-07-08,9
Thuringia,2021-07-09,12
Thuringia,2021-07-10,0
Thuringia,2021-07-11,13
Thuringia,2021-07-12,4
Thuringia,2021-07-13,8
Thuringia,2021-07-14,24
Thuringia,2021-07-15,13
Thuringia,2021-07-16,25
Thuringia,2021-07-17,18
Thuringia,2021-07-18,1
Thuringia,2021-07-19,6
Thuringia,2021-07-20,16
Thuringia,2021-07-21,31
Thuringia,2021-07-22,13
Thuringia,2021-07-23,15
Thuringia,2021-07-24,48
Thuringia,2021-07-25,8
Thuringia,2021-07-26,3
Thuringia,2021-07-27,45
Thuringia,2021-07-28,30
Thuringia,2021-07-29,19
Thuringia,2021-07-30,24
Thuringia,2021-07-31,6
Thuringia,2021-08-01,23
Thuringia,2021-08-02,6
Thuringia,2021-08-03,25
Thuringia,2021-08-04,24
Thuringia,2021-08-05,42
Thuringia,2021-08-06,13
Thuringia,2021-08-07,28
Thuringia,2021-08-08,9
Thuringia,2021-08-09,7
Thuringia,2021-08-10,22
Thuringia,2021-08-11,37
Thuringia,2021-08-12,29
Thuringia,2021-08-13,35
Thuringia,2021-08-14,32
Thuringia,2021-08-15,15
Thuringia,2021-08-16,4
Thuringia,2021-08-17,37
Thuringia,2021-08-18,90
Thuringia,2021-08-19,32
Thuringia,2021-08-20,54
Thuringia,2021-08-21,46
Thuringia,2021-08-22,24
Thuringia,2021-08-23,6
Thuringia,2021-08-24,49
Thuringia,2021-08-25,103
Thuringia,2021-08-26,98
Thuringia,2021-08-27,94
Thuringia,2021-08-28,77
Thuringia,2021-08-29,67
Thuringia,2021-08-30,5
Thuringia,2021-08-31,104
Thuringia,2021-09-01,144
Thuringia,2021-09-02,139
Thuringia,2021-09-03,102
Thuringia,2021-09-04,135
Thuringia,2021-09-05,80
Warmińsko-Mazurskie,2021-06-14,5
Warmińsko-Mazurskie,2021-06-15,4
Warmińsko-Mazurskie,2021-06-16,9
Warmińsko-Mazurskie,2021-06-17,2
Warmińsko-Mazurskie,2021-06-18,4
Warmińsko-Mazurskie,2021-06-19,4
Warmińsko-Mazurskie,2021-06-20,3
Warmińsko-Mazurskie,2021-06-21,1
Warmińsko-Mazurskie,2021-06-22,2
Warmińsko-Mazurskie,2021-06-23,9
Warmińsko-Mazurskie,2021-06-24,4
Warmińsko-Mazurskie,2021-06-25,6
Warmińsko-Mazurskie,2021-06-26,6
Warmińsko-Mazurskie,2021-06-27,5
Warmińsko-Mazurskie,2021-06-28,0
Warmińsko-Mazurskie,2021-06-29,1
Warmińsko-Mazurskie,2021-06-30,4
Warmińsko-Mazurskie,2021-07-01,3
Warmińsko-Mazurskie,2021-07-02,3
Warmińsko-Mazurskie,2021-07-03,3
Warmińsko-Mazurskie,2021-07-04,4
Warmińsko-Mazurskie,2021-07-05,2
Warmińsko-Mazurskie,2021-07-06,3
Warmińsko-Mazurskie,2021-07-07,7
Warmińsko-Mazurskie,2021-07-08,7
Warmińsko-Mazurskie,2021-07-09,13
Warmińsko-Mazurskie,2021-07-10,0
Warmińsko-Mazurskie,2021-07-11,4
Warmińsko-Mazurskie,2021-07-12,1
Warmińsko-Mazurskie,2021-07-13,3
Warmińsko-Mazurskie,2021-07-14,3
Warmińsko-Mazurskie,2021-07-15,4
Warmińsko-Mazurskie,2021-07-16,0
Warmińsko-Mazurskie,2021-07-17,3
Warmińsko-Mazurskie,2021-07-18,3
Warmińsko-Mazurskie,2021-07-19,0
Warmińsko-Mazurskie,2021-07-20,1
Warmińsko-Mazurskie,2021-07-21,3
Warmińsko-Mazurskie,2021-07-22,3
Warmińsko-Mazurskie,2021-07-23,3
Warmińsko-Mazurskie,2021-07-24,3
Warmińsko-Mazurskie,2021-07-25,5
Warmińsko-Mazurskie,2021-07-26,1
Warmińsko-Mazurskie,2021-07-27,2
Warmińsko-Mazurskie,2021-07-28,6
Warmińsko-Mazurskie,2021-07-29,7
Warmińsko-Mazurskie,2021-07-30,7
Warmińsko-Mazurskie,2021-07-31,5
Warmińsko-Mazurskie,2021-08-01,8
Warmińsko-Mazurskie,2021-08-02,3
Warmińsko-Mazurskie,2021-08-03,3
Warmińsko-Mazurskie,2021-08-04,5
Warmińsko-Mazurskie,2021-08-05,2
Warmińsko-Mazurskie,2021-08-06,3
Warmińsko-Mazurskie,2021-08-07,2
Warmińsko-Mazurskie,2021-08-08,4
Warmińsko-Mazurskie,2021-08-09,8
Warmińsko-Mazurskie,2021-08-10,4
Warmińsko-Mazurskie,2021-08-11,8
Warmińsko-Mazurskie,2021-08-12,12
Warmińsko-Mazurskie,2021-08-13,6
Warmińsko-Mazurskie,2021-08-14,5
Warmińsko-Mazurskie,2021-08-15,1
Warmińsko-Mazurskie,2021-08-16,7
Warmińsko-Mazurskie,2021-08-17,4
Warmińsko-Mazurskie,2021-08-18,7
Warmińsko-Mazurskie,2021-08-19,9
Warmińsko-Mazurskie,2021-08-20,5
Warmińsko-Mazurskie,2021-08-21,8
Warmińsko-Mazurskie,2021-08-22,10
Warmińsko-Mazurskie,2021-08-23,6
Warmińsko-Mazurskie,2021-08-24,1
Warmińsko-Mazurskie,2021-08-25,6
Warmińsko-Mazurskie,2021-08-26,11
Warmińsko-Mazurskie,2021-08-27,9
Warmińsko-Mazurskie,2021-08-28,7
Warmińsko-Mazurskie,2021-08-29,5
Warmińsko-Mazurskie,2021-08-30,3
Warmińsko-Mazurskie,2021-08-31,0
Warmińsko-Mazurskie,2021-09-01,9
Warmińsko-Mazurskie,2021-09-02,12
Warmińsko-Mazurskie,2021-09-03,8
Warmińsko-Mazurskie,2021-09-04,7
Warmińsko-Mazurskie,2021-09-05,12
Warmińsko-Mazurskie,2021-09-06,3
Wielkopolskie,2021-06-14,26
Wielkopolskie,2021-06-15,14
Wielkopolskie,2021-06-16,21
Wielkopolskie,2021-06-17,28
Wielkopolskie,2021-06-18,19
Wielkopolskie,2021-06-19,15
Wielkopolskie,2021-06-20,18
