location,location_name,type,quantile,value,target_end_date,forecast_date,target
GM08,Rhineland-Palatinate,point,,3577,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.01,3555,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.025,3556,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.05,3557,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.1,3559,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.15,3562,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.2,3564,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.25,3566,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.3,3568,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.35,3571,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.4,3572,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.45,3575,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.5,3577,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.55,3579,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.6,3581,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.65,3583,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.7,3585,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.75,3588,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.8,3591,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.85,3594,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.9,3598,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.95,3602,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.975,3605,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.99,3607,2021-05-01,2021-04-26,1 wk ahead cum death
GM08,Rhineland-Palatinate,point,,64,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.01,42,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.025,43,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.05,44,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.1,46,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.15,49,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.2,51,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.25,53,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.3,55,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.35,58,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.4,59,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.45,62,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.5,64,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.55,66,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.6,68,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.65,70,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.7,72,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.75,75,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.8,78,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.85,81,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.9,85,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.95,89,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.975,92,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.99,94,2021-05-01,2021-04-26,1 wk ahead inc death
GM08,Rhineland-Palatinate,point,,3642,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.01,3584,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.025,3586,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.05,3589,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.1,3595,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.15,3601,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.2,3608,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.25,3613,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.3,3619,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.35,3625,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.4,3630,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.45,3637,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.5,3642,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.55,3648,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.6,3654,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.65,3660,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.7,3666,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.75,3673,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.8,3683,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.85,3692,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.9,3703,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.95,3716,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.975,3724,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.99,3732,2021-05-08,2021-04-26,2 wk ahead cum death
GM08,Rhineland-Palatinate,point,,65,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.01,29,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.025,30,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.05,32,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.1,36,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.15,39,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.2,44,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.25,47,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.3,51,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.35,54,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.4,58,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.45,62,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.5,65,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.55,69,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.6,73,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.65,77,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.7,81,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.75,85.0000000000002,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.8,92,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.85,98,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.9,105,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.95,114,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.975,119,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.99,125,2021-05-08,2021-04-26,2 wk ahead inc death
GM08,Rhineland-Palatinate,point,,3707,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.01,3601,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.025,3604,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.05,3610,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.1,3620,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.15,3630,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.2,3642,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.25,3652,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.3,3663,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.35,3674,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.4,3683,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.45,3696,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.5,3707,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.55,3718,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.6,3730,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.65,3744,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.7,3757,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.75,3772,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.8,3793,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.85,3811,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.9,3837,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.95,3865,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.975,3885,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.99,3899,2021-05-15,2021-04-26,3 wk ahead cum death
GM08,Rhineland-Palatinate,point,,65,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.01,17,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.025,18,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.05,21,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.1,25,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.15,29,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.2,34,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.25,39,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.3,44,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.35,49,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.4,53,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.45,59,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.5,65,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.55,70,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.6,76,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.65,84,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.7,91,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.75,99,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.8,110,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.85,119,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.9,134,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.95,149,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.975,161,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.99,167,2021-05-15,2021-04-26,3 wk ahead inc death
GM08,Rhineland-Palatinate,point,,3773,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.01,3610,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.025,3614,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.05,3622,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.1,3636,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.15,3651,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.2,3669,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.25,3684,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.3,3701,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.35,3718,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.4,3733,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.45,3754,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.5,3773,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.55,3791,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.6,3811,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.65,3834,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.7,3857,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.75,3887,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.8,3923,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.85,3960,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.9,4008,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.95,4066,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.975,4106,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,quantile,0.99,4135,2021-05-22,2021-04-26,4 wk ahead cum death
GM08,Rhineland-Palatinate,point,,66,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.01,9,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.025,10,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.05,12,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.1,16,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.15,21,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.2,27,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.25,32,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.3,38,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.35,44,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.4,50,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.45,58,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.5,66,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.55,73,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.6,81,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.65,90,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.7,100,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.75,115,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.8,130,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.85,149,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.9,171,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.95,201,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.975,221,2021-05-22,2021-04-26,4 wk ahead inc death
GM08,Rhineland-Palatinate,quantile,0.99,236,2021-05-22,2021-04-26,4 wk ahead inc death
GM09,Saarland,point,,955,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.01,950,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.025,950,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.05,950,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.1,951,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.15,951,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.2,952,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.25,952,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.3,953,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.35,953,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.4,954,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.45,954,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.5,955,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.55,955,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.6,956,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.65,956,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.7,957,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.75,958,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.8,959,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.85,960,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.9,961,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.95,963,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.975,964,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,quantile,0.99,965,2021-05-01,2021-04-26,1 wk ahead cum death
GM09,Saarland,point,,7,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.01,2,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.025,2,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.05,2,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.1,3,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.15,3,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.2,4,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.25,4,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.3,5,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.35,5,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.4,6,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.45,6,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.5,7,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.55,7,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.6,8,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.65,8,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.7,9,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.75,10,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.8,11,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.85,12,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.9,13,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.95,15,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.975,16,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,quantile,0.99,17,2021-05-01,2021-04-26,1 wk ahead inc death
GM09,Saarland,point,,962,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.01,951,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.025,951,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.05,952,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.1,953,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.15,954,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.2,955,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.25,955,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.3,957,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.35,958,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.4,959,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.45,960,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.5,962,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.55,962,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.6,964,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.65,965,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.7,967,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.75,970,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.8,973,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.85,977,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.9,981,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.95,987,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.975,992,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,quantile,0.99,996,2021-05-08,2021-04-26,2 wk ahead cum death
GM09,Saarland,point,,7,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.01,1,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.025,1,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.05,2,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.1,2,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.15,3,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.2,3,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.25,3,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.3,4,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.35,5,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.4,5,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.45,6,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.5,7,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.55,7,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.6,8,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.65,9,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.7,10,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.75,12,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.8,14,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.85,17,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.9,20,2021-05-08,2021-04-26,2 wk ahead inc death
GM09,Saarland,quantile,0.95,24,2021-05-08,2021-04-26,2 wk ahead inc death
